------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yyyy Filter LowFrequencyExtension -----------
Serial Number: TAS1D47140221
Start Time 10:00:00
Start Date 7/13/2018
Epoch Period (hh:mm:ss) 00:01:00
Download Time 00:32:29
Download Date 1/1/2007
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3,vectormagnitude,timestamp
0,0,0,0,2018-07-18 22:21:00
0,0,0,0,2018-07-18 22:22:00
0,0,0,0,2018-07-18 22:23:00
0,0,0,0,2018-07-18 22:24:00
0,0,0,0,2018-07-18 22:25:00
0,0,0,0,2018-07-18 22:26:00
0,0,0,0,2018-07-18 22:27:00
0,0,0,0,2018-07-18 22:28:00
0,0,0,0,2018-07-18 22:29:00
0,0,0,0,2018-07-18 22:30:00
0,0,0,0,2018-07-18 22:31:00
326,127,39,352,2018-07-18 22:32:00
0,0,0,0,2018-07-18 22:33:00
0,0,0,0,2018-07-18 22:34:00
0,0,0,0,2018-07-18 22:35:00
0,0,0,0,2018-07-18 22:36:00
0,0,0,0,2018-07-18 22:37:00
0,0,0,0,2018-07-18 22:38:00
0,0,0,0,2018-07-18 22:39:00
0,0,0,0,2018-07-18 22:40:00
0,0,0,0,2018-07-18 22:41:00
0,0,0,0,2018-07-18 22:42:00
0,0,0,0,2018-07-18 22:43:00
0,0,0,0,2018-07-18 22:44:00
0,0,0,0,2018-07-18 22:45:00
0,0,0,0,2018-07-18 22:46:00
4,55,0,55,2018-07-18 22:47:00
0,0,0,0,2018-07-18 22:48:00
0,2,0,2,2018-07-18 22:49:00
0,0,0,0,2018-07-18 22:50:00
345,95,149,388,2018-07-18 22:51:00
0,0,0,0,2018-07-18 22:52:00
0,0,0,0,2018-07-18 22:53:00
0,0,0,0,2018-07-18 22:54:00
0,0,0,0,2018-07-18 22:55:00
0,0,0,0,2018-07-18 22:56:00
0,0,0,0,2018-07-18 22:57:00
0,0,0,0,2018-07-18 22:58:00
0,0,0,0,2018-07-18 22:59:00
0,0,0,0,2018-07-18 23:00:00
0,0,0,0,2018-07-18 23:01:00
0,0,0,0,2018-07-18 23:02:00
0,0,0,0,2018-07-18 23:03:00
0,0,0,0,2018-07-18 23:04:00
0,0,0,0,2018-07-18 23:05:00
96,104,165,217,2018-07-18 23:06:00
0,0,0,0,2018-07-18 23:07:00
0,0,0,0,2018-07-18 23:08:00
0,0,0,0,2018-07-18 23:09:00
0,0,0,0,2018-07-18 23:10:00
0,0,0,0,2018-07-18 23:11:00
0,0,0,0,2018-07-18 23:12:00
0,0,0,0,2018-07-18 23:13:00
843,391,676,1149,2018-07-18 23:14:00
0,0,0,0,2018-07-18 23:15:00
0,0,0,0,2018-07-18 23:16:00
63,0,33,71,2018-07-18 23:17:00
0,0,0,0,2018-07-18 23:18:00
0,0,0,0,2018-07-18 23:19:00
0,0,0,0,2018-07-18 23:20:00
0,0,0,0,2018-07-18 23:21:00
831,1148,1304,1926,2018-07-18 23:22:00
2858,2931,3888,5646,2018-07-18 23:23:00
1636,2675,2218,3841,2018-07-18 23:24:00
2878,2733,3709,5432,2018-07-18 23:25:00
1520,1936,2735,3680,2018-07-18 23:26:00
1568,1330,1612,2613,2018-07-18 23:27:00
3192,4291,3942,6644,2018-07-18 23:28:00
4220,3211,2787,5991,2018-07-18 23:29:00
1762,1647,1388,2783,2018-07-18 23:30:00
1342,1079,466,1784,2018-07-18 23:31:00
373,637,332,809,2018-07-18 23:32:00
239,240,435,551,2018-07-18 23:33:00
0,0,0,0,2018-07-18 23:34:00
0,0,0,0,2018-07-18 23:35:00
0,0,0,0,2018-07-18 23:36:00
0,0,0,0,2018-07-18 23:37:00
0,0,0,0,2018-07-18 23:38:00
0,0,0,0,2018-07-18 23:39:00
648,407,213,794,2018-07-18 23:40:00
0,0,0,0,2018-07-18 23:41:00
0,0,0,0,2018-07-18 23:42:00
0,0,0,0,2018-07-18 23:43:00
0,0,0,0,2018-07-18 23:44:00
0,0,0,0,2018-07-18 23:45:00
0,0,0,0,2018-07-18 23:46:00
0,0,0,0,2018-07-18 23:47:00
1,32,0,32,2018-07-18 23:48:00
0,0,0,0,2018-07-18 23:49:00
1,0,0,1,2018-07-18 23:50:00
1447,1122,1138,2156,2018-07-18 23:51:00
2910,3326,3367,5556,2018-07-18 23:52:00
274,350,908,1011,2018-07-18 23:53:00
0,0,0,0,2018-07-18 23:54:00
0,0,0,0,2018-07-18 23:55:00
0,0,0,0,2018-07-18 23:56:00
381,217,684,812,2018-07-18 23:57:00
1076,486,1669,2044,2018-07-18 23:58:00
1072,82,887,1394,2018-07-18 23:59:00
0,0,0,0,2018-07-19 00:00:00
0,0,0,0,2018-07-19 00:01:00
172,445,601,767,2018-07-19 00:02:00
0,1,0,1,2018-07-19 00:03:00
0,4,14,15,2018-07-19 00:04:00
0,0,2,2,2018-07-19 00:05:00
0,12,13,18,2018-07-19 00:06:00
7,71,185,198,2018-07-19 00:07:00
116,225,324,411,2018-07-19 00:08:00
0,0,0,0,2018-07-19 00:09:00
1354,1312,2307,2979,2018-07-19 00:10:00
1036,981,2697,3051,2018-07-19 00:11:00
0,1,4,4,2018-07-19 00:12:00
0,0,0,0,2018-07-19 00:13:00
0,0,0,0,2018-07-19 00:14:00
130,49,355,381,2018-07-19 00:15:00
0,0,0,0,2018-07-19 00:16:00
2409,1758,3503,4601,2018-07-19 00:17:00
364,157,827,917,2018-07-19 00:18:00
0,0,0,0,2018-07-19 00:19:00
0,0,0,0,2018-07-19 00:20:00
0,0,0,0,2018-07-19 00:21:00
87,92,412,431,2018-07-19 00:22:00
0,0,0,0,2018-07-19 00:23:00
0,0,0,0,2018-07-19 00:24:00
6,1,31,32,2018-07-19 00:25:00
0,0,0,0,2018-07-19 00:26:00
0,0,2,2,2018-07-19 00:27:00
997,595,1676,2039,2018-07-19 00:28:00
0,0,4,4,2018-07-19 00:29:00
0,0,2,2,2018-07-19 00:30:00
0,0,0,0,2018-07-19 00:31:00
0,0,0,0,2018-07-19 00:32:00
581,435,1050,1276,2018-07-19 00:33:00
4139,4007,3484,6732,2018-07-19 00:34:00
287,216,418,551,2018-07-19 00:35:00
0,0,0,0,2018-07-19 00:36:00
0,0,0,0,2018-07-19 00:37:00
0,0,0,0,2018-07-19 00:38:00
0,0,0,0,2018-07-19 00:39:00
0,0,0,0,2018-07-19 00:40:00
0,0,0,0,2018-07-19 00:41:00
0,0,0,0,2018-07-19 00:42:00
0,0,0,0,2018-07-19 00:43:00
0,0,0,0,2018-07-19 00:44:00
0,0,0,0,2018-07-19 00:45:00
0,0,0,0,2018-07-19 00:46:00
0,0,0,0,2018-07-19 00:47:00
0,0,0,0,2018-07-19 00:48:00
0,0,0,0,2018-07-19 00:49:00
0,0,0,0,2018-07-19 00:50:00
0,0,0,0,2018-07-19 00:51:00
0,0,0,0,2018-07-19 00:52:00
0,0,0,0,2018-07-19 00:53:00
0,0,0,0,2018-07-19 00:54:00
0,0,0,0,2018-07-19 00:55:00
0,0,0,0,2018-07-19 00:56:00
0,0,0,0,2018-07-19 00:57:00
0,0,0,0,2018-07-19 00:58:00
0,0,0,0,2018-07-19 00:59:00
0,0,0,0,2018-07-19 01:00:00
0,0,0,0,2018-07-19 01:01:00
0,0,0,0,2018-07-19 01:02:00
0,0,0,0,2018-07-19 01:03:00
0,0,0,0,2018-07-19 01:04:00
0,0,0,0,2018-07-19 01:05:00
0,0,0,0,2018-07-19 01:06:00
0,0,0,0,2018-07-19 01:07:00
0,0,0,0,2018-07-19 01:08:00
0,0,0,0,2018-07-19 01:09:00
0,0,0,0,2018-07-19 01:10:00
0,0,0,0,2018-07-19 01:11:00
0,0,0,0,2018-07-19 01:12:00
0,0,0,0,2018-07-19 01:13:00
0,0,0,0,2018-07-19 01:14:00
0,0,0,0,2018-07-19 01:15:00
0,0,0,0,2018-07-19 01:16:00
0,0,0,0,2018-07-19 01:17:00
413,158,193,482,2018-07-19 01:18:00
0,0,0,0,2018-07-19 01:19:00
0,0,0,0,2018-07-19 01:20:00
0,0,0,0,2018-07-19 01:21:00
0,0,0,0,2018-07-19 01:22:00
0,0,0,0,2018-07-19 01:23:00
0,0,0,0,2018-07-19 01:24:00
0,0,0,0,2018-07-19 01:25:00
0,0,0,0,2018-07-19 01:26:00
0,0,0,0,2018-07-19 01:27:00
0,0,0,0,2018-07-19 01:28:00
0,0,0,0,2018-07-19 01:29:00
0,0,0,0,2018-07-19 01:30:00
369,368,350,628,2018-07-19 01:31:00
0,0,0,0,2018-07-19 01:32:00
0,0,0,0,2018-07-19 01:33:00
0,0,0,0,2018-07-19 01:34:00
0,0,0,0,2018-07-19 01:35:00
0,0,0,0,2018-07-19 01:36:00
0,0,0,0,2018-07-19 01:37:00
0,0,0,0,2018-07-19 01:38:00
0,0,0,0,2018-07-19 01:39:00
0,0,0,0,2018-07-19 01:40:00
0,0,0,0,2018-07-19 01:41:00
0,0,0,0,2018-07-19 01:42:00
0,0,0,0,2018-07-19 01:43:00
0,0,0,0,2018-07-19 01:44:00
0,0,0,0,2018-07-19 01:45:00
0,0,0,0,2018-07-19 01:46:00
0,0,0,0,2018-07-19 01:47:00
0,0,0,0,2018-07-19 01:48:00
0,0,0,0,2018-07-19 01:49:00
0,0,0,0,2018-07-19 01:50:00
0,0,0,0,2018-07-19 01:51:00
0,0,0,0,2018-07-19 01:52:00
0,0,0,0,2018-07-19 01:53:00
0,0,0,0,2018-07-19 01:54:00
0,0,0,0,2018-07-19 01:55:00
210,57,82,233,2018-07-19 01:56:00
0,0,0,0,2018-07-19 01:57:00
0,0,0,0,2018-07-19 01:58:00
0,0,0,0,2018-07-19 01:59:00
237,14,27,239,2018-07-19 02:00:00
0,0,0,0,2018-07-19 02:01:00
0,0,0,0,2018-07-19 02:02:00
0,0,0,0,2018-07-19 02:03:00
0,0,0,0,2018-07-19 02:04:00
0,0,0,0,2018-07-19 02:05:00
0,0,0,0,2018-07-19 02:06:00
0,0,0,0,2018-07-19 02:07:00
0,0,0,0,2018-07-19 02:08:00
0,0,0,0,2018-07-19 02:09:00
0,0,0,0,2018-07-19 02:10:00
0,0,0,0,2018-07-19 02:11:00
0,0,0,0,2018-07-19 02:12:00
0,0,0,0,2018-07-19 02:13:00
0,0,0,0,2018-07-19 02:14:00
0,0,0,0,2018-07-19 02:15:00
0,0,0,0,2018-07-19 02:16:00
0,0,0,0,2018-07-19 02:17:00
0,0,0,0,2018-07-19 02:18:00
0,0,0,0,2018-07-19 02:19:00
0,0,0,0,2018-07-19 02:20:00
0,0,0,0,2018-07-19 02:21:00
0,0,0,0,2018-07-19 02:22:00
0,0,0,0,2018-07-19 02:23:00
0,0,0,0,2018-07-19 02:24:00
0,0,0,0,2018-07-19 02:25:00
0,0,0,0,2018-07-19 02:26:00
0,0,0,0,2018-07-19 02:27:00
0,0,0,0,2018-07-19 02:28:00
0,0,0,0,2018-07-19 02:29:00
47,13,0,49,2018-07-19 02:30:00
0,0,0,0,2018-07-19 02:31:00
0,0,0,0,2018-07-19 02:32:00
0,0,0,0,2018-07-19 02:33:00
0,0,0,0,2018-07-19 02:34:00
0,0,0,0,2018-07-19 02:35:00
0,0,0,0,2018-07-19 02:36:00
0,0,0,0,2018-07-19 02:37:00
0,0,0,0,2018-07-19 02:38:00
0,0,0,0,2018-07-19 02:39:00
0,0,0,0,2018-07-19 02:40:00
0,0,0,0,2018-07-19 02:41:00
0,0,0,0,2018-07-19 02:42:00
0,0,0,0,2018-07-19 02:43:00
0,0,0,0,2018-07-19 02:44:00
0,0,0,0,2018-07-19 02:45:00
0,0,0,0,2018-07-19 02:46:00
0,0,0,0,2018-07-19 02:47:00
0,0,0,0,2018-07-19 02:48:00
0,0,0,0,2018-07-19 02:49:00
0,0,0,0,2018-07-19 02:50:00
0,0,0,0,2018-07-19 02:51:00
0,0,0,0,2018-07-19 02:52:00
0,0,0,0,2018-07-19 02:53:00
0,0,0,0,2018-07-19 02:54:00
0,0,0,0,2018-07-19 02:55:00
0,0,0,0,2018-07-19 02:56:00
0,0,0,0,2018-07-19 02:57:00
0,0,0,0,2018-07-19 02:58:00
0,0,0,0,2018-07-19 02:59:00
0,0,0,0,2018-07-19 03:00:00
0,0,0,0,2018-07-19 03:01:00
433,350,455,719,2018-07-19 03:02:00
0,0,0,0,2018-07-19 03:03:00
0,0,0,0,2018-07-19 03:04:00
0,0,0,0,2018-07-19 03:05:00
0,0,0,0,2018-07-19 03:06:00
0,0,0,0,2018-07-19 03:07:00
0,0,0,0,2018-07-19 03:08:00
283,261,286,480,2018-07-19 03:09:00
0,0,0,0,2018-07-19 03:10:00
0,0,0,0,2018-07-19 03:11:00
0,0,0,0,2018-07-19 03:12:00
0,0,0,0,2018-07-19 03:13:00
0,0,0,0,2018-07-19 03:14:00
0,0,0,0,2018-07-19 03:15:00
0,0,0,0,2018-07-19 03:16:00
0,0,0,0,2018-07-19 03:17:00
0,0,0,0,2018-07-19 03:18:00
0,0,0,0,2018-07-19 03:19:00
0,0,0,0,2018-07-19 03:20:00
0,0,0,0,2018-07-19 03:21:00
0,0,0,0,2018-07-19 03:22:00
0,0,0,0,2018-07-19 03:23:00
0,0,0,0,2018-07-19 03:24:00
162,163,174,288,2018-07-19 03:25:00
0,0,0,0,2018-07-19 03:26:00
0,0,0,0,2018-07-19 03:27:00
0,0,0,0,2018-07-19 03:28:00
0,0,0,0,2018-07-19 03:29:00
0,0,0,0,2018-07-19 03:30:00
0,0,0,0,2018-07-19 03:31:00
0,0,0,0,2018-07-19 03:32:00
0,0,0,0,2018-07-19 03:33:00
0,0,0,0,2018-07-19 03:34:00
0,0,0,0,2018-07-19 03:35:00
0,0,0,0,2018-07-19 03:36:00
0,0,0,0,2018-07-19 03:37:00
0,0,0,0,2018-07-19 03:38:00
0,0,0,0,2018-07-19 03:39:00
0,0,0,0,2018-07-19 03:40:00
0,0,0,0,2018-07-19 03:41:00
0,0,0,0,2018-07-19 03:42:00
0,0,0,0,2018-07-19 03:43:00
0,0,0,0,2018-07-19 03:44:00
0,0,0,0,2018-07-19 03:45:00
0,0,0,0,2018-07-19 03:46:00
0,0,0,0,2018-07-19 03:47:00
0,0,0,0,2018-07-19 03:48:00
0,0,0,0,2018-07-19 03:49:00
0,0,0,0,2018-07-19 03:50:00
0,0,0,0,2018-07-19 03:51:00
0,0,0,0,2018-07-19 03:52:00
0,0,0,0,2018-07-19 03:53:00
0,0,0,0,2018-07-19 03:54:00
0,0,0,0,2018-07-19 03:55:00
0,0,0,0,2018-07-19 03:56:00
0,0,0,0,2018-07-19 03:57:00
0,0,0,0,2018-07-19 03:58:00
0,0,0,0,2018-07-19 03:59:00
0,0,0,0,2018-07-19 04:00:00
0,0,0,0,2018-07-19 04:01:00
0,0,0,0,2018-07-19 04:02:00
0,0,0,0,2018-07-19 04:03:00
0,0,0,0,2018-07-19 04:04:00
1216,1019,725,1744,2018-07-19 04:05:00
0,0,0,0,2018-07-19 04:06:00
0,0,0,0,2018-07-19 04:07:00
0,0,0,0,2018-07-19 04:08:00
54,77,44,104,2018-07-19 04:09:00
0,0,0,0,2018-07-19 04:10:00
0,0,0,0,2018-07-19 04:11:00
916,647,337,1171,2018-07-19 04:12:00
0,0,0,0,2018-07-19 04:13:00
0,0,0,0,2018-07-19 04:14:00
0,0,0,0,2018-07-19 04:15:00
279,367,176,493,2018-07-19 04:16:00
0,0,0,0,2018-07-19 04:17:00
0,0,0,0,2018-07-19 04:18:00
0,0,0,0,2018-07-19 04:19:00
385,179,185,463,2018-07-19 04:20:00
16,17,16,28,2018-07-19 04:21:00
0,0,0,0,2018-07-19 04:22:00
0,0,0,0,2018-07-19 04:23:00
0,0,0,0,2018-07-19 04:24:00
0,0,0,0,2018-07-19 04:25:00
0,0,0,0,2018-07-19 04:26:00
0,0,0,0,2018-07-19 04:27:00
0,0,0,0,2018-07-19 04:28:00
0,0,0,0,2018-07-19 04:29:00
0,0,0,0,2018-07-19 04:30:00
0,0,0,0,2018-07-19 04:31:00
0,0,0,0,2018-07-19 04:32:00
0,0,0,0,2018-07-19 04:33:00
614,668,807,1214,2018-07-19 04:34:00
0,0,0,0,2018-07-19 04:35:00
0,0,0,0,2018-07-19 04:36:00
0,0,0,0,2018-07-19 04:37:00
0,0,0,0,2018-07-19 04:38:00
0,0,0,0,2018-07-19 04:39:00
0,0,0,0,2018-07-19 04:40:00
0,0,0,0,2018-07-19 04:41:00
0,0,0,0,2018-07-19 04:42:00
0,0,0,0,2018-07-19 04:43:00
0,0,0,0,2018-07-19 04:44:00
236,49,131,274,2018-07-19 04:45:00
0,0,0,0,2018-07-19 04:46:00
0,0,0,0,2018-07-19 04:47:00
0,0,0,0,2018-07-19 04:48:00
0,0,0,0,2018-07-19 04:49:00
0,0,0,0,2018-07-19 04:50:00
2,0,7,7,2018-07-19 04:51:00
346,397,528,746,2018-07-19 04:52:00
21,79,44,93,2018-07-19 04:53:00
0,0,0,0,2018-07-19 04:54:00
0,0,0,0,2018-07-19 04:55:00
0,0,0,0,2018-07-19 04:56:00
0,0,0,0,2018-07-19 04:57:00
0,0,0,0,2018-07-19 04:58:00
0,0,0,0,2018-07-19 04:59:00
0,0,0,0,2018-07-19 05:00:00
0,0,0,0,2018-07-19 05:01:00
0,0,0,0,2018-07-19 05:02:00
0,0,0,0,2018-07-19 05:03:00
0,0,0,0,2018-07-19 05:04:00
0,0,0,0,2018-07-19 05:05:00
0,0,0,0,2018-07-19 05:06:00
0,0,0,0,2018-07-19 05:07:00
0,0,0,0,2018-07-19 05:08:00
0,0,0,0,2018-07-19 05:09:00
0,0,0,0,2018-07-19 05:10:00
0,0,0,0,2018-07-19 05:11:00
0,0,0,0,2018-07-19 05:12:00
0,0,0,0,2018-07-19 05:13:00
0,0,0,0,2018-07-19 05:14:00
0,0,0,0,2018-07-19 05:15:00
0,0,0,0,2018-07-19 05:16:00
0,0,0,0,2018-07-19 05:17:00
0,0,0,0,2018-07-19 05:18:00
0,0,0,0,2018-07-19 05:19:00
0,0,0,0,2018-07-19 05:20:00
0,0,0,0,2018-07-19 05:21:00
0,0,0,0,2018-07-19 05:22:00
0,0,0,0,2018-07-19 05:23:00
0,0,0,0,2018-07-19 05:24:00
0,0,0,0,2018-07-19 05:25:00
0,0,0,0,2018-07-19 05:26:00
0,0,0,0,2018-07-19 05:27:00
986,770,633,1402,2018-07-19 05:28:00
0,0,0,0,2018-07-19 05:29:00
0,0,0,0,2018-07-19 05:30:00
0,0,0,0,2018-07-19 05:31:00
0,0,0,0,2018-07-19 05:32:00
0,0,0,0,2018-07-19 05:33:00
0,0,0,0,2018-07-19 05:34:00
0,0,0,0,2018-07-19 05:35:00
0,0,0,0,2018-07-19 05:36:00
275,489,257,617,2018-07-19 05:37:00
0,0,0,0,2018-07-19 05:38:00
0,0,0,0,2018-07-19 05:39:00
810,495,557,1101,2018-07-19 05:40:00
0,0,0,0,2018-07-19 05:41:00
0,0,0,0,2018-07-19 05:42:00
0,0,0,0,2018-07-19 05:43:00
0,0,0,0,2018-07-19 05:44:00
0,0,0,0,2018-07-19 05:45:00
0,0,0,0,2018-07-19 05:46:00
0,0,0,0,2018-07-19 05:47:00
0,0,0,0,2018-07-19 05:48:00
0,0,0,0,2018-07-19 05:49:00
0,0,0,0,2018-07-19 05:50:00
414,309,156,540,2018-07-19 05:51:00
0,0,0,0,2018-07-19 05:52:00
786,614,262,1031,2018-07-19 05:53:00
2809,1641,2240,3950,2018-07-19 05:54:00
3039,4383,3248,6245,2018-07-19 05:55:00
2231,1679,2113,3502,2018-07-19 05:56:00
423,242,786,925,2018-07-19 05:57:00
0,0,0,0,2018-07-19 05:58:00
0,0,0,0,2018-07-19 05:59:00
0,0,0,0,2018-07-19 06:00:00
0,0,0,0,2018-07-19 06:01:00
1110,312,655,1326,2018-07-19 06:02:00
0,0,0,0,2018-07-19 06:03:00
0,0,0,0,2018-07-19 06:04:00
0,1,0,1,2018-07-19 06:05:00
0,0,0,0,2018-07-19 06:06:00
0,0,0,0,2018-07-19 06:07:00
915,260,804,1245,2018-07-19 06:08:00
0,0,0,0,2018-07-19 06:09:00
0,0,0,0,2018-07-19 06:10:00
0,0,0,0,2018-07-19 06:11:00
0,0,0,0,2018-07-19 06:12:00
665,618,968,1327,2018-07-19 06:13:00
1339,1501,2083,2896,2018-07-19 06:14:00
391,635,958,1214,2018-07-19 06:15:00
0,0,0,0,2018-07-19 06:16:00
0,0,0,0,2018-07-19 06:17:00
0,0,0,0,2018-07-19 06:18:00
0,0,0,0,2018-07-19 06:19:00
0,0,0,0,2018-07-19 06:20:00
0,0,0,0,2018-07-19 06:21:00
0,0,0,0,2018-07-19 06:22:00
0,0,0,0,2018-07-19 06:23:00
0,0,0,0,2018-07-19 06:24:00
0,0,0,0,2018-07-19 06:25:00
0,0,0,0,2018-07-19 06:26:00
0,0,0,0,2018-07-19 06:27:00
0,0,0,0,2018-07-19 06:28:00
0,0,0,0,2018-07-19 06:29:00
0,0,0,0,2018-07-19 06:30:00
0,0,0,0,2018-07-19 06:31:00
0,0,0,0,2018-07-19 06:32:00
38,12,106,113,2018-07-19 06:33:00
0,0,0,0,2018-07-19 06:34:00
0,0,0,0,2018-07-19 06:35:00
0,0,0,0,2018-07-19 06:36:00
0,0,0,0,2018-07-19 06:37:00
0,0,0,0,2018-07-19 06:38:00
0,0,0,0,2018-07-19 06:39:00
0,0,0,0,2018-07-19 06:40:00
0,0,0,0,2018-07-19 06:41:00
0,0,0,0,2018-07-19 06:42:00
0,0,0,0,2018-07-19 06:43:00
0,0,0,0,2018-07-19 06:44:00
0,0,0,0,2018-07-19 06:45:00
0,0,0,0,2018-07-19 06:46:00
0,0,0,0,2018-07-19 06:47:00
0,0,0,0,2018-07-19 06:48:00
0,0,0,0,2018-07-19 06:49:00
0,0,0,0,2018-07-19 06:50:00
456,220,277,577,2018-07-19 06:51:00
0,0,0,0,2018-07-19 06:52:00
0,0,0,0,2018-07-19 06:53:00
0,0,0,0,2018-07-19 06:54:00
0,0,0,0,2018-07-19 06:55:00
0,0,0,0,2018-07-19 06:56:00
0,0,0,0,2018-07-19 06:57:00
0,0,0,0,2018-07-19 06:58:00
0,0,0,0,2018-07-19 06:59:00
0,0,0,0,2018-07-19 07:00:00
0,0,0,0,2018-07-19 07:01:00
0,0,0,0,2018-07-19 07:02:00
0,0,0,0,2018-07-19 07:03:00
0,0,0,0,2018-07-19 07:04:00
0,0,0,0,2018-07-19 07:05:00
0,0,0,0,2018-07-19 07:06:00
0,0,0,0,2018-07-19 07:07:00
0,0,0,0,2018-07-19 07:08:00
0,0,0,0,2018-07-19 07:09:00
0,0,0,0,2018-07-19 07:10:00
0,0,0,0,2018-07-19 07:11:00
0,0,0,0,2018-07-19 07:12:00
0,0,0,0,2018-07-19 07:13:00
0,0,0,0,2018-07-19 07:14:00
0,0,0,0,2018-07-19 07:15:00
0,0,0,0,2018-07-19 07:16:00
288,208,797,873,2018-07-19 07:17:00
0,0,0,0,2018-07-19 07:18:00
0,0,2,2,2018-07-19 07:19:00
1097,753,1033,1684,2018-07-19 07:20:00
2112,1812,2317,3621,2018-07-19 07:21:00
2488,2391,3980,5268,2018-07-19 07:22:00
2682,1928,2377,4069,2018-07-19 07:23:00
5484,4331,5473,8876,2018-07-19 07:24:00
2141,2017,3682,4713,2018-07-19 07:25:00
1769,2318,3227,4349,2018-07-19 07:26:00
2416,1792,2888,4170,2018-07-19 07:27:00
4392,4083,5703,8276,2018-07-19 07:28:00
3351,2764,3900,5838,2018-07-19 07:29:00
3256,3587,3949,6250,2018-07-19 07:30:00
2799,2577,5714,6865,2018-07-19 07:31:00
2533,3116,4511,6039,2018-07-19 07:32:00
3436,3667,4978,7073,2018-07-19 07:33:00
3295,4377,5433,7716,2018-07-19 07:34:00
2811,2148,2899,4574,2018-07-19 07:35:00
4543,3473,4477,7263,2018-07-19 07:36:00
1704,1897,2298,3433,2018-07-19 07:37:00
4067,4065,6404,8607,2018-07-19 07:38:00
4604,3845,5744,8305,2018-07-19 07:39:00
3173,2482,4710,6198,2018-07-19 07:40:00
2108,1821,3393,4390,2018-07-19 07:41:00
1376,1579,2169,3015,2018-07-19 07:42:00
2983,3064,3709,5661,2018-07-19 07:43:00
3618,3075,4234,6362,2018-07-19 07:44:00
3360,2421,3998,5756,2018-07-19 07:45:00
2490,1907,4141,5195,2018-07-19 07:46:00
2951,3169,3572,5613,2018-07-19 07:47:00
2147,2413,2505,4087,2018-07-19 07:48:00
3352,4117,4247,6799,2018-07-19 07:49:00
2016,1181,1420,2734,2018-07-19 07:50:00
952,2119,2274,3251,2018-07-19 07:51:00
1710,2379,2248,3693,2018-07-19 07:52:00
3354,4230,3715,6553,2018-07-19 07:53:00
2766,2571,3201,4950,2018-07-19 07:54:00
4847,3336,3864,7039,2018-07-19 07:55:00
1004,996,1613,2145,2018-07-19 07:56:00
1286,510,2056,2478,2018-07-19 07:57:00
288,69,304,424,2018-07-19 07:58:00
470,325,499,759,2018-07-19 07:59:00
2830,2536,2120,4351,2018-07-19 08:00:00
2615,3188,2922,5054,2018-07-19 08:01:00
1530,1844,1681,2927,2018-07-19 08:02:00
2071,2001,2164,3602,2018-07-19 08:03:00
1077,1256,1502,2235,2018-07-19 08:04:00
1710,2277,1735,3335,2018-07-19 08:05:00
3063,3852,3981,6330,2018-07-19 08:06:00
2171,1656,1903,3328,2018-07-19 08:07:00
1211,452,1346,1866,2018-07-19 08:08:00
1641,2353,1524,3248,2018-07-19 08:09:00
2270,2572,2073,4008,2018-07-19 08:10:00
907,871,1670,2090,2018-07-19 08:11:00
4325,4810,4473,7864,2018-07-19 08:12:00
4550,1674,2711,5555,2018-07-19 08:13:00
937,518,1115,1546,2018-07-19 08:14:00
797,193,1186,1442,2018-07-19 08:15:00
536,210,1122,1261,2018-07-19 08:16:00
3077,1609,2142,4080,2018-07-19 08:17:00
1827,852,1235,2364,2018-07-19 08:18:00
224,345,811,909,2018-07-19 08:19:00
2342,3349,3830,5601,2018-07-19 08:20:00
4594,4674,4703,8067,2018-07-19 08:21:00
2557,2704,3986,5453,2018-07-19 08:22:00
2857,3445,4660,6461,2018-07-19 08:23:00
6724,5559,2635,9114,2018-07-19 08:24:00
8634,7131,3158,11635,2018-07-19 08:25:00
7988,6053,3196,10520,2018-07-19 08:26:00
4938,4476,2751,7210,2018-07-19 08:27:00
6288,6222,3391,9474,2018-07-19 08:28:00
7552,6246,2887,10217,2018-07-19 08:29:00
10718,7151,2531,13131,2018-07-19 08:30:00
10660,6914,2128,12883,2018-07-19 08:31:00
8594,6846,3507,11534,2018-07-19 08:32:00
7942,6066,3392,10554,2018-07-19 08:33:00
8324,6449,3351,11050,2018-07-19 08:34:00
4685,4574,3305,7334,2018-07-19 08:35:00
4960,4778,3196,7592,2018-07-19 08:36:00
2079,2723,2079,4007,2018-07-19 08:37:00
2681,2790,2483,4598,2018-07-19 08:38:00
6802,6257,3364,9835,2018-07-19 08:39:00
10238,7591,2700,13028,2018-07-19 08:40:00
8260,6670,2911,11009,2018-07-19 08:41:00
5747,4826,3262,8183,2018-07-19 08:42:00
1372,1482,1156,2327,2018-07-19 08:43:00
1029,845,1453,1971,2018-07-19 08:44:00
4591,5246,3965,8020,2018-07-19 08:45:00
3591,3751,2315,5685,2018-07-19 08:46:00
2001,2838,1767,3896,2018-07-19 08:47:00
1202,1714,1690,2690,2018-07-19 08:48:00
5313,4546,2034,7282,2018-07-19 08:49:00
4649,3986,2169,6497,2018-07-19 08:50:00
2130,2042,891,3082,2018-07-19 08:51:00
11036,7991,2093,13785,2018-07-19 08:52:00
10482,8623,2843,13868,2018-07-19 08:53:00
2011,2058,1316,3164,2018-07-19 08:54:00
