"city_ascii","region"
"Kottapalem","India"
"Sovata","Romania"
"Erraballa","India"
"Sidi Rahhal","Morocco"
"Pierrelaye","France"
"Dougba","Benin"
"Villasagar","India"
"Gages Lake","USA"
"Conceicao dos Ouros","Brazil"
"Fanja'","Oman"
"Gauli Palasiya","India"
"Cunupia","Trinidad"
"Warr Acres","USA"
"Schwaig","Germany"
"Farmersville","USA"
"Lachen","Switzerland"
"Masindi Port","Uganda"
"Kalanak","Tajikistan"
"Santa Fe","Brazil"
"Flat Rock","USA"
"Sriremapuram","India"
"Lake Monticello","USA"
"Semmarikulan","India"
"Sao Goncalo do Para","Brazil"
"Grossburgwedel","Germany"
"Edwards","USA"
"Silvarpatti","India"
"Balikumbat","Cameroon"
"Shirbadgi","India"
"Dihri","India"
"Tansandra","India"
"Awfouss","Morocco"
"Krasnoilsk","Ukraine"
"Quinto di Treviso","Italy"
"Ramannapeta","India"
"Nevelsk","Russia"
"Bomporto","Italy"
"Coroneo","Mexico"
"Manalurpettai","India"
"Baraclandia","Brazil"
"Dan","Benin"
"Kragero","Norway"
"Prestonpans","UK"
"Heath","USA"
"Idupugallu","India"
"Molango","Mexico"
"Myers Corner","USA"
"Volpago del Montello","Italy"
"Modavandisatyamangalam","India"
"Tiddas","Morocco"
"Baghin","Iran"
"Beni Oulid","Morocco"
"Chinchinim","India"
"Roseira","Brazil"
"Tha Muang","Thailand"
"Brumath","France"
"Waimea","USA"
"Eerbeek","Netherlands"
"Ban Klang","Thailand"
"Limoux","France"
"Werlte","Germany"
"Wabash","USA"
"Agatogba","Benin"
"Vedurupavaluru","India"
"Corral de Bustos","Argentina"
"Agua Blanca Iturbide","Mexico"
"Portet-sur-Garonne","France"
"Pirapetinga","Brazil"
"Basaha","India"
"Nagulapadu","India"
"Machchand","India"
"Planura","Brazil"
"Merzenich","Germany"
"Rawdon","Canada"
"Pella","USA"
"Amurrio","Spain"
"Sao Jose do Calcado","Brazil"
"Anrochte","Germany"
"Dhantola","India"
"Baldeogarh","India"
"Plattekill","USA"
"Pumalakkundu","India"
"Halgur","India"
"Emsburen","Germany"
"Lingampet","India"
"Bordighera","Italy"
"Hamilton","Australia"
"Garden Acres","USA"
"Campbellton","Canada"
"Chong-Aryk","Kyrgyzstan"
"Reddigudem","India"
"Belaya Kholunitsa","Russia"
"Vettaikkaraniruppu","India"
"Lemmer","Netherlands"
"Fasintsara","Madagascar"
"View Royal","Canada"
"Belle Chasse","USA"
"Pirai do Norte","Brazil"
"Gilbues","Brazil"
"Majhgawan","India"
"Leones","Argentina"
"Chianki","India"
"Silverton","USA"
"Galion","USA"
"Santa Catarina Masahuat","El Salvador"
"Weil im Schonbuch","Germany"
"Puduppattanam","India"
"Damu","India"
"Jogiara","India"
"Terralba","Italy"
"Jacinto Machado","Brazil"
"Jaguaribara","Brazil"
"Great Missenden","UK"
"Palatka","USA"
"Shasta Lake","USA"
"Suthalia","India"
"Erravaram","India"
"Merces","Brazil"
"Huachipato","Chile"
"Pavittiram","India"
"Bad Ems","Germany"
"Vutukuru","India"
"Millstone","USA"
"Rangamati","India"
"Mahem","India"
"Sambhu Chak","India"
"Kilakkurichchi","India"
"Libante","Benin"
"Kuduru","India"
"Puerto Quijarro","Bolivia"
"Simbach am Inn","Germany"
"Pasewalk","Germany"
"Dera Baba Nanak","India"
"Ianca","Romania"
"Morsbach","Germany"
"Dholbaja","India"
"Pararia","India"
"Tavriisk","Ukraine"
"Cholchol","Chile"
"Knezha","Bulgaria"
"Felida","USA"
"Iraiyur","India"
"Vaprio d'Adda","Italy"
"Lipova","Romania"
"Chavkandak","Tajikistan"
"Bimun","India"
"Peixe","Brazil"
"Ukkali","India"
"Alguazas","Spain"
"Terakanambi","India"
"El Realejo","Nicaragua"
"Keshwari","India"
"Umbita","Colombia"
"Bowen","Australia"
"Kunnur","India"
"Valantaravai","India"
"Kapyl","Belarus"
"Silamalai","India"
"Pirojgarh","India"
"Kanakpur","India"
"Vatana","Madagascar"
"Jaqma","Morocco"
"Bad Frankenhausen","Germany"
"Badia Polesine","Italy"
"Natonin","Philippines"
"Lima","Paraguay"
"Southborough","USA"
"Tanichchiyam","India"
"Pedda Kotayalanka","India"
"Golakpur","India"
"Verucchio","Italy"
"Fervedouro","Brazil"
"Qiushanxiang","China"
"Satghara","India"
"Kharial","India"
"Koflach","Austria"
"Cabanaquinta","Spain"
"Frydlant nad Ostravici","Czech Republic"
"Valaiyampattu","India"
"Steinau an der Strasse","Germany"
"Induno Olona","Italy"
"Quetigny","France"
"Robstown","USA"
"Winchendon","USA"
"Corumba de Goias","Brazil"
"South Lebanon","USA"
"Kudelstaart","Netherlands"
"Werneck","Germany"
"Essey-les-Nancy","France"
"Maria Pinto","Chile"
"Chuhal","India"
"Pernes-les-Fontaines","France"
"Biot","France"
"Pont Sonde","Haiti"
"Shamva","Zimbabwe"
"Kemin","Kyrgyzstan"
"San Diego Country Estates","USA"
"Firou","Benin"
"Glogow Malopolski","Poland"
"Rajepur","India"
"Levanger","Norway"
"Forde","Norway"
"Vaiano","Italy"
"Bethanie","Namibia"
"Blairgowrie","UK"
"Kondakindi Agraharam","India"
"Benedito Novo","Brazil"
"Letychiv","Ukraine"
"Datian","India"
"Rampatti","India"
"London","USA"
"Kut Chap","Thailand"
"Munchberg","Germany"
"Nideggen","Germany"
"Bernay","France"
"Bounaamane","Morocco"
"Kirkel","Germany"
"Capriolo","Italy"
"San Simon","El Salvador"
"Nallikodur","India"
"Nordkirchen","Germany"
"Taksimo","Russia"
"Hire Megalageri","India"
"Alderwood Manor","USA"
"Banga","Angola"
"Palepalli","India"
"Oostzaan","Netherlands"
"Aydarken","Kyrgyzstan"
"Kalgi","India"
"Santa Maria de Palautordera","Spain"
"Berwick","USA"
"Kiklah","Libya"
"Bowdon","UK"
"Buckie","UK"
"Payerne","Switzerland"
"Padugaipattu","India"
"Venecia","Colombia"
"Srisailain","India"
"Korolevo","Ukraine"
"Sobral de Monte Agraco","Portugal"
"Goito","Italy"
"Murowana Goslina","Poland"
"Monsenhor Gil","Brazil"
"Nagyatad","Hungary"
"Panasapadu","India"
"Conceicao da Aparecida","Brazil"
"El Jicaral","Nicaragua"
"Rancho Arriba","Dominican Republic"
"Kil Valur","India"
"Monte Alegre do Piaui","Brazil"
"Ottendorf-Okrilla","Germany"
"South Huntington","USA"
"Kazo","Uganda"
"Roddam","India"
"Santa Isabel Ishuatan","El Salvador"
"Murfatlar","Romania"
"Sandalpur","India"
"Gagnef","Sweden"
"Iapu","Brazil"
"Orkelljunga","Sweden"
"Tiruchchuli","India"
"Vorsma","Russia"
"Ksar Lmajaz","Morocco"
"Recreio","Brazil"
"Jordania","Brazil"
"Teocuitatlan de Corona","Mexico"
"Kalakeri","India"
"Buzdyak","Russia"
"Normandia","Brazil"
"Karattuppalaiyam","India"
"Fort Madison","USA"
"Koila","India"
"Launaguet","France"
"Marpingen","Germany"
"Parana","Brazil"
"Aich","Germany"
"Dara","India"
"Rouvroy","France"
"Gislaved","Sweden"
"Cedral","Brazil"
"Ben Nasseur","Algeria"
"Winterville","USA"
"Darsur","India"
"Lenguazaque","Colombia"
"Engenheiro Caldas","Brazil"
"Horti","India"
"Biandanshan","China"
"Union Park","USA"
"Santa Maria Madalena","Brazil"
"Roca Sales","Brazil"
"Fochville","South Africa"
"Bilehra","India"
"Arkadelphia","USA"
"Tirumangalakkudi","India"
"Presidente Kennedy","Brazil"
"Friedeburg","Germany"
"Oliveira de Frades","Portugal"
"Volterra","Italy"
"Crosia","Italy"
"Al Jazirah al Hamra'","United Arab Emirates"
"Lolokhur","India"
"Navinipatti","India"
"Aperibe","Brazil"
"Bieber","Germany"
"Bhataulia","India"
"Kottampatti","India"
"London Colney","UK"
"Caparrapi","Colombia"
"Kranuan","Thailand"
"Dettingen an der Erms","Germany"
"Vytegra","Russia"
"Chavinda","Mexico"
"Welkenraedt","Belgium"
"Aghbalou n'Kerdous","Morocco"
"Rifle","USA"
"Wood River","USA"
"Dari","India"
"Manglur","India"
"Pithiviers","France"
"Dahua","India"
"Binefar","Spain"
"Kafr Takharim","Syria"
"Hipparga","India"
"Ngoc Son","Vietnam"
"Pedras de Maria da Cruz","Brazil"
"Ulft","Netherlands"
"Kampong Tunah Jambu","Brunei"
"Ballina","Australia"
"Sao Geraldo","Brazil"
"Daita","India"
"Cadillac","USA"
"Cordele","USA"
"Qanliko`l","Uzbekistan"
"Tyukalinsk","Russia"
"Grand-Couronne","France"
"Montemarciano","Italy"
"Cumnock","UK"
"Campo Redondo","Brazil"
"Tanaina","USA"
"Coldstream","Canada"
"Sirdala","India"
"Kursunlu","Turkey"
"Masquefa","Spain"
"Belagola","India"
"Urucania","Brazil"
"Mandello del Lario","Italy"
"Manteswar","India"
"Bellamkonda","India"
"Terra Alta","Brazil"
"Chakicherla","India"
"Shankarampet","India"
"Santa Terezinha de Goias","Brazil"
"Sgamna","Morocco"
"Cermenate","Italy"
"Chester","Canada"
"Valavandankottai","India"
"Atturkuppam","India"
"Argayash","Russia"
"Ellon","UK"
"Telpur","India"
"Santo Stefano di Magra","Italy"
"Zuidlaren","Netherlands"
"Queens","Canada"
"Trajano de Morais","Brazil"
"Bilenke","Ukraine"
"Potengi","Brazil"
"Kambarka","Russia"
"Banska Stiavnica","Slovakia"
"Saint-Loubes","France"
"Rayen","Iran"
"Soanpeta","India"
"Arlov","Sweden"
"Rio dos Cedros","Brazil"
"Ajjipuram","India"
"Petrolina de Goias","Brazil"
"Novi di Modena","Italy"
"Gafour","Tunisia"
"Sermoneta","Italy"
"Higashikagura","Japan"
"Miedzychod","Poland"
"Cerro Grande","Brazil"
"Erdokertes","Hungary"
"Buenopolis","Brazil"
"Dalgan","Iran"
"Centralina","Brazil"
"Rosstal","Germany"
"Lontras","Brazil"
"Bonham","USA"
"Schonwalde-Siedlung","Germany"
"Zaozernyy","Russia"
"Teixeira Soares","Brazil"
"Nehoiu","Romania"
"Velakkuttai","India"
"Tello","Colombia"
"Groairas","Brazil"
"Villa Elisa","Argentina"
"Kasarkod","India"
"Hecelchakan","Mexico"
"Bertem","Belgium"
"Fairmount","USA"
"Tokunoshima","Japan"
"Laligam","India"
"Chitrada","India"
"Jamhra","India"
"Khiriawan","India"
"Ban Bong Tai","Thailand"
"Angelim","Brazil"
"Alvorada do Sul","Brazil"
"Nieuw-Lekkerland","Netherlands"
"Fenggeling","China"
"San Jose de Feliciano","Argentina"
"Fiumefreddo di Sicilia","Italy"
"Bomareddipalli","India"
"Minamiaso","Japan"
"Corfe Mullen","UK"
"Sanjat","India"
"Jogaili","India"
"Basmanpur","India"
"Miradouro","Brazil"
"Dhanga","India"
"Sant'Egidio alla Vibrata","Italy"
"Chivhu","Zimbabwe"
"Bhirua","India"
"Caetanopolis","Brazil"
"Ouistreham","France"
"Enriquillo","Dominican Republic"
"Satuluru","India"
"Pliezhausen","Germany"
"Ertil","Russia"
"Pushpattur","India"
"Brewster","USA"
"Hirni","India"
"Mondai","Brazil"
"Advi Devalpalli","India"
"Karariya","India"
"Sao Romao","Brazil"
"Belpara","India"
"Kenafif","Morocco"
"Paranacity","Brazil"
"Parnagua","Brazil"
"Spout Springs","USA"
"Sapkyo","South Korea"
"Guadalupe","Brazil"
"Selkirk","Canada"
"Saint-Felicien","Canada"
"Bierbeek","Belgium"
"Heubach","Germany"
"Tulin","India"
"Rewahi","India"
"East Bradford","USA"
"Lillers","France"
"Burgum","Netherlands"
"Tabubil","Papua New Guinea"
"Erada","Madagascar"
"Sihanamaro","Madagascar"
"Magstadt","Germany"
"Slatina","Croatia"
"Ghariyah al Gharbiyah","Syria"
"Amparihitsokatra","Madagascar"
"Ennamangalam","India"
"Linthicum","USA"
"Jangalapalle","India"
"Erenler","Turkey"
"Vetraz-Monthoux","France"
"Iizuna","Japan"
"Madridejos","Spain"
"Sewa","India"
"Carice","Haiti"
"Ommangi","India"
"Manubolu","India"
"Elkhorn","USA"
"Kapuvar","Hungary"
"Malingaon","India"
"Ban Pa Hung","Thailand"
"Pachchampalaiyam","India"
"Rockport","USA"
"Rum","Austria"
"Busca","Italy"
"Bareh","India"
"Hawkesbury","Canada"
"Steinen","Germany"
"Soverato Marina","Italy"
"Oster","Ukraine"
"Adamankottai","India"
"Amritpur","Nepal"
"Bimawan","India"
"Dhanauli","India"
"Kenar","India"
"Carroll","USA"
"Virapandiyanpattanam","India"
"Sao Joao d'Alianca","Brazil"
"Halfway","USA"
"Fontoura Xavier","Brazil"
"Moimenta da Beira","Portugal"
"Shankarpur","India"
"Birkenau","Germany"
"Karajgi","India"
"Pires Ferreira","Brazil"
"Tres Cachoeiras","Brazil"
"Jiji","Taiwan"
"Pabegou","Benin"
"Saint-Jean-le-Blanc","France"
"Francisco Badaro","Brazil"
"Lonquimay","Chile"
"Bhagsar","India"
"Lanskroun","Czech Republic"
"Kattagaram","India"
"Itape","Brazil"
"Lugovoy","Kazakhstan"
"Meuselwitz","Germany"
"Ankalgi","India"
"Tiana","Spain"
"Alawalpur","India"
"Martinopole","Brazil"
"Mucuge","Brazil"
"Rangasamudram","India"
"Rajhanpur","India"
"La'tamna","Morocco"
"Ban Kang","Thailand"
"Elmas","Italy"
"Were Ilu","Ethiopia"
"Kengarai","India"
"Marawi","Sudan"
"Bisignano","Italy"
"Ronda Alta","Brazil"
"Divonne-les-Bains","France"
"Palafolls","Spain"
"Fanzhao","China"
"Bandixon","Uzbekistan"
"Santa Maria","Colombia"
"Salvatierra de Mino","Spain"
"Chegur","India"
"Andergrove","Australia"
"Caspe","Spain"
"Nishi","Japan"
"Boriguma","India"
"Senhora dos Remedios","Brazil"
"Chaungtha","Myanmar"
"Radyvyliv","Ukraine"
"Hadiaya","India"
"Fountain Inn","USA"
"Ittikelakunta","India"
"Viravada","India"
"Charala","Colombia"
"Luza","Russia"
"Caracol","Brazil"
"Tanggemu Nongchang","China"
"Balangkayan","Philippines"
"Xishrov","Uzbekistan"
"Wingles","France"
"Cuorgne","Italy"
"Oppeano","Italy"
"Kaimati","India"
"Porto Xavier","Brazil"
"Sedico","Italy"
"Tarashcha","Ukraine"
"Eumseong","South Korea"
"Blumberg","Germany"
"Kamdoli","India"
"Ekhari","India"
"Algarrobo","Chile"
"Makri","India"
"Redentora","Brazil"
"Mariluz","Brazil"
"Qovlar","Azerbaijan"
"Roberval","Canada"
"Cumaru","Brazil"
"Dhauni","India"
"Kannandahalli","India"
"Doiwala","India"
"Velpuru","India"
"North Bend","USA"
"Sniatyn","Ukraine"
"Cypress Gardens","USA"
"Sainte-Agathe-des-Monts","Canada"
"Shyroke","Ukraine"
"Padbury","UK"
"Borzna","Ukraine"
"San Miguel Siguila","Guatemala"
"Spelle","Germany"
"Ammanford","UK"
"Jemaat Oulad Mhamed","Morocco"
"Hackettstown","USA"
"Ain Karma","Morocco"
"Marai Kalan","India"
"Foz","Spain"
"Elambalur","India"
"Jocoro","El Salvador"
"Calasparra","Spain"
"Bendrahalli","India"
"Sycow","Poland"
"Majhariya Sheikh","India"
"Msoga","Tanzania"
"Teplodar","Ukraine"
"Mangasamudram","India"
"Mstsislaw","Belarus"
"Eleskirt","Turkey"
"North Dumfries","Canada"
"Goytapa","Azerbaijan"
"Tefenni","Turkey"
"Beli Manastir","Croatia"
"Madarpakkam","India"
"Hooglede","Belgium"
"Carqueiranne","France"
"Lohafary","Madagascar"
"Ammanabrolu","India"
"Medina","Colombia"
"Tutzing","Germany"
"Potosi","Colombia"
"Ankadindambo","Madagascar"
"Houthulst","Belgium"
"Rehburg-Loccum","Germany"
"Lagoa da Confusao","Brazil"
"Chestnut Ridge","USA"
"Smithville","USA"
"Caudete","Spain"
"Shioya","Japan"
"Governador Archer","Brazil"
"Ainring","Germany"
"Peryavaram","India"
"Lovejoy","USA"
"Rideau Lakes","Canada"
"Tolmezzo","Italy"
"Asola","Italy"
"Yelm","USA"
"Pechea","Romania"
"Molsheim","France"
"Castellamonte","Italy"
"Narayanraopet","India"
"Tipp City","USA"
"Comstock Park","USA"
"Kushijima","Japan"
"Olovo","Bosnia and Herzegovina"
"Mahabo-Mananivo","Madagascar"
"Jamunia","India"
"Patut","India"
"Msila","Morocco"
"Alesd","Romania"
"Itamogi","Brazil"
"Sechelt","Canada"
"Tiruvaduturai","India"
"Cetraro","Italy"
"San Blas","Mexico"
"Gunbarrel","USA"
"Sao Pedro do Ivai","Brazil"
"Yermolino","Russia"
"Satravada","India"
"Nong Ki","Thailand"
"Kulundu","Kyrgyzstan"
"Tovala","India"
"Tuminkatti","India"
"Versailles","USA"
"Fort Oglethorpe","USA"
"Ain Zohra","Morocco"
"Pullach im Isartal","Germany"
"Tissaf","Morocco"
"Auterive","France"
"Itamukkala","India"
"Vigasio","Italy"
"Kolnur","India"
"Valkurti","India"
"Lint","Belgium"
"Friendly","USA"
"Mikhaylov","Russia"
"Aldenham","UK"
"Basapatna","India"
"Skidal'","Belarus"
"Cabries","France"
"Beccles","UK"
"Nandamuru","India"
"Kokiladanga","India"
"Berthoud","USA"
"Satgachia","India"
"Vysokyi","Ukraine"
"Cingoli","Italy"
"Cheat Lake","USA"
"San Sebastiano al Vesuvio","Italy"
"Venkatapuram","India"
"Za'roura","Morocco"
"Tocina","Spain"
"Catanduvas","Brazil"
"Gobindpura","India"
"Antanananivo","Madagascar"
"Chilpur","India"
"Standish","USA"
"Sundarapandiyam","India"
"Swamimalai","India"
"Padarti","India"
"Alpena","USA"
"Prelouc","Czech Republic"
"Almoloya del Rio","Mexico"
"Uchtepa Qishlog'i","Uzbekistan"
"Kokoszki","Poland"
"Toca","Colombia"
"Annan","UK"
"Kawara","Japan"
"Oelsnitz","Germany"
"Javagallu","India"
"Tut","Turkey"
"Elurupadu","India"
"Fort William","UK"
"Bayyavaram","India"
"Pinczow","Poland"
"Souama","Algeria"
"Le Passage","France"
"Sleepy Hollow","USA"
"Gambissara","Gambia"
"Caatiba","Brazil"
"Pariyari","India"
"Ugargol","India"
"Remada","Tunisia"
"Ippagudem","India"
"Malior","India"
"Shpola","Ukraine"
"Naters","Switzerland"
"Granada","Colombia"
"Covasna","Romania"
"Tellar","India"
"Yatton","UK"
"Mazamet","France"
"Garliava","Lithuania"
"Batan","Argentina"
"Muurame","Finland"
"Jamunamukh","India"
"Chada","India"
"San Pablo","Chile"
"Moree","Australia"
"Siechnice","Poland"
"Nove Mesto na Morave","Czech Republic"
"Visbek","Germany"
"Cachoeira dos Indios","Brazil"
"Kingaroy","Australia"
"Ech Chaibat","Morocco"
"Thathupur","India"
"Astoria","USA"
"Hillsdale","USA"
"Racconigi","Italy"
"Fouesnant","France"
"Malipakar","India"
"Erquelinnes","Belgium"
"Laakirchen","Austria"
"Majhaulia","India"
"Zumarraga","Spain"
"Willstatt","Germany"
"Calcoene","Brazil"
"Bucine","Italy"
"Caem","Brazil"
"Phak Hai","Thailand"
"Holsbeek","Belgium"
"Sung Noen","Thailand"
"Citrus Springs","USA"
"Gangaura Behra","India"
"Heeze","Netherlands"
"Byarozawka","Belarus"
"Embrach","Switzerland"
"Ban Bu Sung","Thailand"
"Kandra","India"
"Avalurpet","India"
"Orange Lake","USA"
"Gakuch","Pakistan"
"Pepinster","Belgium"
"Baghduma","India"
"Mainaschaff","Germany"
"West Vero Corridor","USA"
"Kele","Ethiopia"
"Bad Breisig","Germany"
"Opochka","Russia"
"Meymand","Iran"
"Jucurucu","Brazil"
"Siddarampuram","India"
"Gavirate","Italy"
"Banbhag","India"
"Ogdensburg","USA"
"Chunakhali","India"
"Singera","Moldova"
"La Mision","Mexico"
"Loudonville","USA"
"Ozimek","Poland"
"Liminka","Finland"
"White City","USA"
"Goldenstedt","Germany"
"Yaotsu","Japan"
"Choele Choel","Argentina"
"Anjukulippatti","India"
"Kishanpura Kalan","India"
"Genova","Colombia"
"Atari","India"
"Corte Madera","USA"
"Kodakkal","India"
"Wald","Switzerland"
"Davutlar","Turkey"
"Reddippatti","India"
"Bruino","Italy"
"Huldenberg","Belgium"
"Rinopolis","Brazil"
"Marondry","Madagascar"
"Manvel","USA"
"Rokkasho","Japan"
"Elurpatti","India"
"Carrillos","Costa Rica"
"Steinhaus","Switzerland"
"Nathana","India"
"Pyetrykaw","Belarus"
"Zavolzhsk","Russia"
"Matadepera","Spain"
"Alhendin","Spain"
"Santa Isabel Cholula","Mexico"
"Iwashita","Japan"
"Serebryansk","Kazakhstan"
"Arrapalli","India"
"Schotten","Germany"
"Morrovalle","Italy"
"Chamusca","Portugal"
"Mengibar","Spain"
"Sugbongkogon","Philippines"
"Tolbazy","Russia"
"Uttumalai","India"
"Ban Pong Yaeng Nai","Thailand"
"Indurti","India"
"Ardal","Iran"
"Rasak","Iran"
"Sofiivka","Ukraine"
"Oldenburg in Holstein","Germany"
"Massi","Benin"
"Progress Village","USA"
"Touwu","Taiwan"
"Hermantown","USA"
"Sovicille","Italy"
"Kumcati","Turkey"
"Kuroshio","Japan"
"Rio do Fogo","Brazil"
"Shohimardon","Uzbekistan"
"Keuruu","Finland"
"Hathiakan","India"
"Mashhad Rizeh","Iran"
"Namorona","Madagascar"
"Grosshansdorf","Germany"
"Ipupiara","Brazil"
"Tungavi","India"
"Hull","USA"
"Le Beausset","France"
"Parur","India"
"Satipo","Peru"
"Chansolme","Haiti"
"Rudesheim am Rhein","Germany"
"Judenburg","Austria"
"Tuam","Ireland"
"Iretama","Brazil"
"Suttamalli","India"
"Balgudar","India"
"Murungattoluvu","India"
"Dhanwada","India"
"Lysa nad Labem","Czech Republic"
"Bagnolo in Piano","Italy"
"Dumont","Brazil"
"Red Hook","USA"
"Klotze","Germany"
"Orotina","Costa Rica"
"Kirchlinteln","Germany"
"Saladoblanco","Colombia"
"Onan","Japan"
"Coal","USA"
"Zaggota","Morocco"
"Boucau","France"
"North Glengarry","Canada"
"Makaya","India"
"Ledegem","Belgium"
"Digora","Russia"
"Nisarpur","India"
"Airway Heights","USA"
"Gambolo","Italy"
"Cavriago","Italy"
"Melendugno","Italy"
"Sariz","Turkey"
"Pavlikeni","Bulgaria"
"Madera Acres","USA"
"Kotli Ablu","India"
"Poienile de sub Munte","Romania"
"Meldola","Italy"
"Conde-sur-l'Escaut","France"
"Maiquinique","Brazil"
"Dylym","Russia"
"Parsad","India"
"Aigali","India"
"Macomer","Italy"
"Robore","Bolivia"
"Lescar","France"
"Heves","Hungary"
"Krivodanovka","Russia"
"Lenggries","Germany"
"Kamalasai","Thailand"
"Oberhausen-Rheinhausen","Germany"
"Nogliki","Russia"
"Kinhalu","India"
"Nayagaon","India"
"Kurort Steinbach-Hallenberg","Germany"
"Toging am Inn","Germany"
"Bela Vista de Minas","Brazil"
"Tomboutou","Benin"
"South Huron","Canada"
"Terku Narippaiyur","India"
"Sakuho","Japan"
"Cairo","USA"
"Brembate","Italy"
"Marieville","Canada"
"Mengen","Germany"
"Rainbow City","USA"
"Beilngries","Germany"
"Crigglestone","UK"
"Mori","Italy"
"Wolfersheim","Germany"
"Bou Nouh","Algeria"
"Kidira","Senegal"
"Boaz","USA"
"Snohomish","USA"
"Cedartown","USA"
"Bamora","India"
"Hingyon","Philippines"
"Celtik","Turkey"
"Francisville","USA"
"Sinimbu","Brazil"
"Uppur","India"
"San Felice Circeo","Italy"
"Waynesville","USA"
"Levski","Bulgaria"
"Waldwick","USA"
"Chavuttahalli","India"
"Kosching","Germany"
"Niederhasli","Switzerland"
"Makale","Indonesia"
"Lesquin","France"
"Ramiriqui","Colombia"
"Hongliuwan","China"
"Khathjari","India"
"Arques","France"
"Pasaul","India"
"Harewa","India"
"Figeac","France"
"Chilakhana","India"
"Quartz Hill","USA"
"Dharawat","India"
"Kummersbruck","Germany"
"Bergambacht","Netherlands"
"Bhagatpur","India"
"La Leonesa","Argentina"
"Thogaduru","India"
"Sannicandro di Bari","Italy"
"Rellivalasa","India"
"San Agustin de las Juntas","Mexico"
"Tiruvengadam","India"
"Bad Konig","Germany"
"Ikryanoye","Russia"
"Kharagbani","India"
"Harrisonville","USA"
"Berd","Armenia"
"Tsuno","Japan"
"Bag","India"
"Hazle","USA"
"Ware","USA"
"Zoudjame","Benin"
"Aveley","UK"
"Hayle","UK"
"Lovendegem","Belgium"
"Chegurumomadi","India"
"Taghbalt","Morocco"
"Portland","Australia"
"Sakhua","India"
"Makow Mazowiecki","Poland"
"Pescaria Brava","Brazil"
"Aire-sur-la-Lys","France"
"Banaso","India"
"Kosh-Agach","Russia"
"Birch Bay","USA"
"Inverigo","Italy"
"North Versailles","USA"
"Kalaikunda","India"
"Buyukorhan","Turkey"
"Lambesc","France"
"Haria","Indonesia"
"Molalla","USA"
"DeRidder","USA"
"Nutakki","India"
"Ivancice","Czech Republic"
"Saint-Pierre-du-Mont","France"
"Struthers","USA"
"Muskegon Heights","USA"
"Paradarami","India"
"Czersk Pomorski","Poland"
"Kargopol","Russia"
"Pachalum","Guatemala"
"Guaraciaba","Brazil"
"San Pancrazio Salentino","Italy"
"Bhatkhori","India"
"Dabhaura","India"
"Garlasco","Italy"
"San Ignacio de Moxo","Bolivia"
"Cody","USA"
"Nandiyalam","India"
"La Plata","USA"
"Ahmadpur","India"
"Basmakci","Turkey"
"Calimesa","USA"
"Browns Mills","USA"
"Blain","France"
"Rodinghausen","Germany"
"Barwan","India"
"Pine Ridge","USA"
"East Liverpool","USA"
"Golden Hills","USA"
"Moba","Democratic Republic of the Congo"
"Tiruvambalapuram","India"
"Worpswede","Germany"
"Lambertville","USA"
"Manbazar","India"
"Simrol","India"
"'Ain Leuh","Morocco"
"Santamaguluru","India"
"Barga","Italy"
"Shyamnagar","India"
"Lentvaris","Lithuania"
"Sankt Andra","Austria"
"Frickenhausen","Germany"
"Vemulanarva","India"
"Geylegphug","Bhutan"
"Bo`z","Uzbekistan"
"Banino","Poland"
"Mayfield","USA"
"Muddada","India"
"Osthofen","Germany"
"Puszczykowo","Poland"
"Janhapara","India"
"Budalur","India"
"Piploda","India"
"Surany","Slovakia"
"Bou'nane","Morocco"
"Vernal","USA"
"Nohfelden","Germany"
"Nallamadu","India"
"Pulluru","India"
"San Pedro Huamelula","Mexico"
"Sola","Cuba"
"Santa Maria Ajoloapan","Mexico"
"Yorkshire","USA"
"Tay","Canada"
"Santa Margherita Ligure","Italy"
"Kalladai","India"
"Dubove","Ukraine"
"Suaita","Colombia"
"Punjai Lakkapuram","India"
"Neglur","India"
"Pachhapur","India"
"Coycoyan de las Flores","Mexico"
"Sulecin","Poland"
"Periyapuliyur","India"
"Huejuquilla el Alto","Mexico"
"Valozhyn","Belarus"
"Gudensberg","Germany"
"Khandaich","India"
"Monument","USA"
"San Elizario","USA"
"Diabougou","Senegal"
"Volodarsk","Russia"
"Urgnano","Italy"
"Gassino Torinese","Italy"
"Caraibas","Brazil"
"Bude","UK"
"Moravska Trebova","Czech Republic"
"Wielsbeke","Belgium"
"Koumpentoum","Senegal"
"Bikrampur Bande","India"
"Umbrete","Spain"
"Valea lui Mihai","Romania"
"Ohrdruf","Germany"
"Galleh Dar","Iran"
"Hickam Housing","USA"
"Purkersdorf","Austria"
"Kami-kawabe","Japan"
"Ilsfeld","Germany"
"Kusmaul","India"
"Puigcerda","Spain"
"Devmaudaldal","India"
"Kanangle","India"
"Flowood","USA"
"Taltal","Chile"
"Senanga","Zambia"
"Dodarasinakere","India"
"Grosse Pointe Farms","USA"
"Fredonia","USA"
"Vuktyl","Russia"
"Maisenhausen","Germany"
"Glenwood Springs","USA"
"Mont-Saint-Martin","France"
"Alajarvi","Finland"
"Navani","India"
"Analalava","Madagascar"
"Hakka","India"
"Nogent-le-Rotrou","France"
"Rahta","India"
"Kapelle-op-den-Bos","Belgium"
"Baba Bakala","India"
"Sufian","Iran"
"El Cairo","Colombia"
"Cabo Rojo","Puerto Rico"
"Palankottai","India"
