Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,,
Control1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_13_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_13_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_13_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_13_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_36_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_36_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_36_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_36_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_14_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_14_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_14_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_14_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_14_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_27_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_27_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_27_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_27_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_30_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_30_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_30_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_30_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_21_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_21_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_21_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_21_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_22_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_22_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_22_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_22_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_11_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_11_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_11_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_11_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_11_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_18_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_18_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_18_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_18_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_15_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_15_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_15_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_15_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_37_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_37_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_37_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_37_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_37_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_40_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_40_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_40_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_40_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_40_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_5_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_5_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_5_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_5_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_5_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_8_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_8_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_8_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_8_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_6_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_6_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_6_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_6_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_7_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_7_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_9_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_9_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_9_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_9_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,%CV Replicates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,,
Control1,12.2255468922347,3.65703259431665,9.16873669765555,9.43419840563447,4.97606477491231,9.33788399444394,3.85943341084074,24.8682720445155,12.6107914661321,6.60355104837837,10.8714944307045,9.71960400046256,6.41617319495779,3.27466735563464,7.44591865461642,6.06310874022512,5.21997076496501,1.95417312546085,13.3765516840944,3.21342617609756,3.45143373158577,9.58147151428549,8.23625976818442,5.07081112062475,7.9647657670052,8.86219110093992,6.66915961787718,6.52553952900248,4.41886501356767,3.90694684967091,,
Control2,0.635468634274966,0.724017670366055,4.60088888095352,0.938158720559979,2.47836397180208,2.03979746041791,2.50208729293721,2.69441314929277,0.233611840676326,1.53297627247412,1.09318081308343,1.28937235785792,0.276512610884692,1.24157793741837,2.44092025721014,1.69431111671219,1.30547911855218,1.15410552214523,1.63408763042135,1.84572515864259,2.50257094230724,1.79689847046424,3.21335006937682,1.53255271384259,1.1468501388759,4.71694029616124,1.47496350362612,4.90887727347101,2.73540149381601,1.86116120657232,,
Control3,11.395181801141,5.57619493862983,0,1.30107813960716,3.47118908106175,1.79770361260586,6.69342823310483,0,2.26643580415668,7.04052509488424,0.691962941430415,0.504061367698857,6.21416913207129,3.70689192309742,0,2.62422001500867,0.315591519072353,0,4.30252122649737,1.6855503990141,0.889516975147719,2.69260114184735,1.87892836087531,9.44830364889535,14.1534829591665,3.58273377893631,7.27115539454997,0,7.78610766026974,6.40064309250417,,
Standard1,NaN,4.09062151388028,28.2931014188347,6.78418203823958,NaN,4.70153065533148,12.332492394674,38.3731776603768,15.1544941038039,28.9487177922054,0,3.29835984457766,6.14114141507904,4.49924490211559,28.9988846328744,7.65294986377542,6.68984865887975,0.567890996680996,0,1.13284154876443,0,1.26653891906475,7.85744076424198,22.8084683653297,7.16909135010799,51.5468826523345,8.96668939772123,0.338005310265361,1.79479381078579,6.28806466381453,,
Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_13_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_13_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_13_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_13_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_36_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_36_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_36_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_36_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_14_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_14_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_14_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_14_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_14_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_27_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_27_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_27_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_27_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_30_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_30_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_30_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_30_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_21_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_21_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_21_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_21_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_22_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_22_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_22_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_22_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_11_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_11_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_11_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_11_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_11_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_18_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_18_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_18_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_18_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_15_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_15_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_15_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B_sid_15_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_37_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_37_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_37_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_37_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_37_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_40_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_40_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_40_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_40_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_40_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_5_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_5_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_5_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_5_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_5_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_8_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_8_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_8_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_8_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_6_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_6_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_6_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_6_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_7_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_7_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_9_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_9_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_9_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M_sid_9_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,% Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,
"2(1,B1)",Control1,86.40,96.42,80.13,94.17,90.89,89.69,86.71,123.15,87.79,79.44,74.07,104.41,95.57,97.91,87.99,77.90,90.58,94.23,65.26,82.67,86.48,79.41,89.97,96.54,91.35,72.80,93.63,115.47,82.66,98.98,
"9(1,A2)",Standard1,N/A,93.74,168.24,101.96,N/A,92.15,116.09,99.76,118.74,135.67,N/A,77.34,108.75,112.58,146.77,117.82,85.73,115.58,N/A,99.43,N/A,107.87,106.84,202.59,113.59,234.65,110.75,99.78,117.50,94.02,
"10(1,B2)",Control2,116.67,90.22,102.55,104.43,153.17,101.64,96.20,101.51,113.50,102.29,103.15,95.00,103.59,119.19,103.98,97.36,106.37,78.23,92.18,83.65,117.31,105.55,100.49,117.95,88.62,80.49,96.99,105.44,111.27,99.74,
"17(1,A3)",Standard2,89.35,107.78,83.39,96.65,82.87,104.87,92.57,53.24,94.89,91.62,78.77,115.02,91.58,92.23,78.77,92.27,121.60,116.68,52.88,104.20,96.96,98.12,95.69,82.49,89.04,78.20,92.89,99.86,92.91,106.80,
"18(1,B3)",Control3,84.32,81.79,81.68,92.95,158.62,95.66,85.12,83.07,94.25,80.79,84.54,91.67,81.94,86.16,99.46,76.16,92.30,66.77,77.29,78.98,85.73,72.76,82.61,88.29,92.41,72.06,89.33,79.51,86.25,96.97,
"25(1,A4)",Standard4,92.51,107.20,104.18,103.28,96.43,101.32,104.11,146.21,95.57,97.96,89.80,111.50,111.90,104.34,104.27,98.50,95.49,106.33,94.70,95.86,94.85,91.50,101.31,110.22,108.59,97.71,109.34,117.71,93.81,105.67,
"32(1,H4)",Standard1,45.94,88.47,112.15,92.62,196.34,86.22,97.47,57.18,95.76,205.52,N/A,73.81,99.70,105.64,96.82,105.72,77.99,114.65,N/A,97.85,N/A,109.82,95.60,146.32,102.63,109.29,97.54,100.25,114.55,86.01,
"33(1,A5)",Standard6,109.01,97.82,105.35,97.75,116.09,97.91,100.73,108.76,107.81,109.52,104.13,93.95,105.38,109.32,103.94,103.99,99.92,85.45,105.17,98.95,109.60,110.23,100.80,114.98,96.26,103.84,98.67,96.27,109.14,98.11,
"40(1,H5)",Standard3,146.85,112.05,98.69,109.61,90.06,113.69,100.41,126.04,102.67,94.74,90.78,139.14,104.68,97.94,104.01,97.57,111.94,118.03,81.08,101.37,95.98,92.37,104.50,100.70,102.52,100.66,105.57,117.53,96.85,115.73,
"41(1,A6)",Standard8,110.50,92.11,94.62,100.16,93.89,97.10,94.56,93.65,105.10,95.71,108.40,99.13,92.02,93.62,90.12,98.20,101.91,81.68,98.45,103.98,99.17,124.87,100.38,94.01,92.64,98.95,94.28,88.38,104.90,96.23,
"48(1,H6)",Standard5,98.48,100.04,96.47,96.15,105.11,96.27,103.26,122.53,96.76,105.87,93.62,94.03,104.17,107.29,106.89,101.62,96.86,88.86,102.23,97.23,105.77,91.55,96.32,115.76,99.09,99.15,100.73,103.71,104.17,97.19,
"49(1,A7)",Standard10,80.83,107.07,97.99,100.22,96.28,100.20,116.09,99.93,97.59,92.67,95.36,101.75,85.17,99.37,124.25,95.65,97.31,83.73,94.67,101.14,85.54,101.43,97.65,84.34,107.32,100.01,91.93,97.22,92.37,110.23,
"56(1,H7)",Standard7,115.89,88.63,103.76,98.54,105.83,96.19,92.92,95.54,103.83,103.65,107.89,96.84,95.87,100.37,84.45,99.06,102.96,84.99,102.82,99.69,104.73,113.35,99.17,101.30,92.00,99.88,91.91,88.29,106.38,93.80,
"57(1,A8)",Standard12,105.83,124.72,111.00,96.87,128.71,107.47,128.20,118.23,89.06,96.74,100.39,98.66,127.17,146.87,166.48,108.37,93.04,141.97,102.75,106.88,104.02,84.72,100.00,96.30,101.18,95.93,155.31,258.43,89.83,134.11,
"64(1,H8)",Standard9,91.60,100.39,95.01,101.07,91.24,100.13,95.03,94.68,100.78,94.90,102.39,103.07,88.73,87.58,111.85,94.95,102.56,92.61,98.16,102.72,92.09,114.84,100.32,90.24,112.79,98.46,94.13,87.84,97.80,98.94,
"65(1,A9)",Standard14,79.80,N/A,N/A,91.78,N/A,112.47,92.84,288.98,114.48,105.30,98.57,96.78,75.19,171.31,N/A,96.49,101.88,N/A,102.62,97.90,N/A,N/A,85.26,130.41,113.43,109.09,52.88,345.27,109.48,147.86,
"72(1,H9)",Standard11,98.86,124.23,103.49,108.92,93.33,110.88,134.89,113.34,92.14,97.64,94.67,106.43,124.21,114.89,162.17,108.92,101.08,121.32,104.77,98.42,109.86,97.27,110.04,87.10,180.38,99.53,109.24,129.21,91.12,127.43,
"73(1,A10)",Standard16,1693.32,250.91,N/A,98.28,671.17,145.84,371.35,1634.96,90.15,92.47,N/A,99.90,32.78,N/A,N/A,N/A,98.17,300.47,103.70,149.07,N/A,N/A,96.63,80.90,N/A,149.14,211.51,N/A,84.22,42.32,
"79(1,G10)",Control1,102.75,101.54,91.24,107.63,97.52,102.38,91.57,175.70,104.98,87.22,86.40,119.83,104.66,102.55,97.77,84.88,97.52,96.87,78.90,86.52,90.81,90.96,101.09,103.72,102.25,82.53,102.89,126.65,87.99,104.61,
"80(1,H10)",Standard13,136.81,121.43,93.45,101.00,155.95,108.70,46.42,84.56,101.18,104.31,89.34,97.91,96.10,85.65,76.07,126.32,103.80,37.56,99.02,105.89,119.59,169.45,102.29,97.45,56.72,118.01,105.66,172.64,106.91,73.93,
"87(1,G11)",Control2,115.63,91.15,96.09,105.83,147.90,104.61,92.85,97.71,113.12,100.09,104.76,96.75,103.19,117.12,100.45,95.06,108.35,79.51,94.34,81.50,113.23,108.26,105.17,115.42,90.07,75.29,94.98,98.37,107.05,97.15,
"88(1,H11)",Standard15,N/A,N/A,373.80,109.25,N/A,72.92,185.68,62.11,120.32,115.22,197.13,102.19,150.38,N/A,304.26,111.05,102.07,N/A,94.66,74.54,478.35,N/A,130.15,129.91,1244.42,74.57,105.76,690.55,105.08,367.51,
"95(1,G12)",Control3,71.75,88.51,81.68,94.68,151.02,93.26,77.43,83.07,97.32,73.13,85.38,92.33,75.05,90.80,99.46,73.38,92.72,66.77,72.72,77.12,84.65,75.58,84.84,77.23,75.60,68.50,80.59,79.51,77.25,88.57,
DataType:,Comments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,
"1(1,A1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2(1,B1)",Control1,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,
"3(1,C1)",B_sid_13_CSP,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"4(1,D1)",B_sid_13_DMSO,,,,,,,,,,,,Extrapolated,,,,,Extrapolated,,,,,,,,,,,,,,
"5(1,E1)",B_sid_13_HBS,,,,,,,,,,Extrapolated,,Extrapolated,,,,,,,,,,,,,,,,,,,
"6(1,F1)",B_sid_13_AMA1,,,,,,,,,Extrapolated,Extrapolated,,Extrapolated,,,,,,,,,,,,,,,,,,,
"7(1,G1)",B_sid_36_CSP,Extrapolated,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"8(1,H1)",B_sid_36_DMSO,,,,Extrapolated,,,,,,,,Extrapolated,,,,,Extrapolated,,,,,,Extrapolated,,,,,,,,
"9(1,A2)",Standard1,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,
"10(1,B2)",Control2,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,Control Failed.,
"11(1,C2)",B_sid_36_HBS,Extrapolated,,,Extrapolated,,,,,,,,Extrapolated,,,,,Extrapolated,,,,,,,,,,,,,,
"12(1,D2)",B_sid_36_AMA1,Extrapolated,,,Extrapolated,,,,,Extrapolated,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"13(1,E2)",B_sid_14_CSP,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"14(1,F2)",B_sid_14_DMSO,,,,,,,,,Extrapolated,,,Extrapolated,,,,,Extrapolated,,,,,,,,,,,,,,
"15(1,G2)",B_sid_14_HBS,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,
"16(1,H2)",B_sid_14_AMA1,,,,,,,,,,,,Extrapolated,,,,,Extrapolated,,,,,,,,,,,,,,
"17(1,A3)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
