"Index";"G0";"B0";"D0"
"2024-09-22 06:00:00";14.5085583467405;6.0510349507034;8.42283533928151
"2024-09-22 07:00:00";151.155850064879;75.408761830599;75.5421852114303
"2024-09-22 08:00:00";310.506939648556;172.798970068942;137.513475812607
"2024-09-22 09:00:00";470.752723940352;280.581875876406;190.111413825727
"2024-09-22 10:00:00";606.681662417435;377.05079623813;229.74979607769
"2024-09-22 11:00:00";695.228421041173;441.761165007587;253.726021878127
"2024-09-22 12:00:00";720.745294480152;460.641945079322;260.405359926908
"2024-09-22 13:00:00";678.645431527836;429.544364166764;249.332406241426
"2024-09-22 14:00:00";576.47880577308;355.291871104128;221.262133786162
"2024-09-22 15:00:00";432.162966312726;253.954087942663;178.108416846457
"2024-09-22 16:00:00";269.825497287159;146.800439206218;122.813539880781
"2024-09-22 17:00:00";114.328700497163;55.0003670652921;59.1475879739031
"2024-09-22 18:00:00";0;0;0
"2024-09-22 19:00:00";0;0;0
"2024-09-22 20:00:00";0;0;0
"2024-09-22 21:00:00";0;0;0
"2024-09-22 22:00:00";0;0;0
"2024-09-22 23:00:00";0;0;0
"2024-09-23";0;0;0
"2024-09-23 01:00:00";0;0;0
"2024-09-23 02:00:00";0;0;0
"2024-09-23 03:00:00";0;0;0
"2024-09-23 04:00:00";0;0;0
"2024-09-23 05:00:00";0;0;0
"2024-09-23 06:00:00";13.336398681789;6.33256833487505;6.97644598421063
"2024-09-23 07:00:00";154.6497363425;84.8956638504682;69.5742313417897
"2024-09-23 08:00:00";319.633839068413;192.116931166499;127.34526475951
"2024-09-23 09:00:00";485.59577317841;309.192483621647;176.350644235069
"2024-09-23 10:00:00";626.312889426941;413.168592556946;213.24912248115
"2024-09-23 11:00:00";717.816974095679;482.520173612858;235.524917114911
"2024-09-23 12:00:00";743.881745957186;502.488306782317;241.659239476902
"2024-09-23 13:00:00";699.806572549959;468.775439612661;231.233847070701
"2024-09-23 14:00:00";593.520683886386;388.625494846162;204.959559338769
"2024-09-23 15:00:00";443.722501952405;279.004239389478;164.627792589024
"2024-09-23 16:00:00";275.534823203476;162.35937796822;112.988418537086
"2024-09-23 17:00:00";114.79506697629;61.0759763759456;53.562274272237
"2024-09-23 18:00:00";0;0;0
"2024-09-23 19:00:00";0;0;0
"2024-09-23 20:00:00";0;0;0
"2024-09-23 21:00:00";0;0;0
"2024-09-23 22:00:00";0;0;0
"2024-09-23 23:00:00";0;0;0
"2024-09-24";0;0;0
"2024-09-24 01:00:00";0;0;0
"2024-09-24 02:00:00";0;0;0
"2024-09-24 03:00:00";0;0;0
"2024-09-24 04:00:00";0;0;0
"2024-09-24 05:00:00";0;0;0
"2024-09-24 06:00:00";10.8562953335031;3.9225465195916;6.90256844125071
"2024-09-24 07:00:00";142.430588388568;64.394417398595;77.8047551611752
"2024-09-24 08:00:00";296.225921475326;152.792646725609;143.211152836299
"2024-09-24 09:00:00";450.982282541917;252.251589014209;198.662285961531
"2024-09-24 10:00:00";582.142669216135;341.900661711387;240.377440986117
"2024-09-24 11:00:00";667.281957928779;402.064339083838;265.512438901337
"2024-09-24 12:00:00";691.250191640741;419.239599203562;272.353553769712
"2024-09-24 13:00:00";649.710701414894;389.53674817039;260.434355686497
"2024-09-24 14:00:00";550.160252456037;319.673427050335;230.567511767533
"2024-09-24 15:00:00";410.167449663034;225.258656479717;184.789377012224
"2024-09-24 16:00:00";253.284728346358;126.821138842107;126.221152965154
"2024-09-24 17:00:00";103.687437438458;44.6320315705759;58.8560805850046
"2024-09-24 18:00:00";0;0;0
"2024-09-24 19:00:00";0;0;0
"2024-09-24 20:00:00";0;0;0
"2024-09-24 21:00:00";0;0;0
"2024-09-24 22:00:00";0;0;0
"2024-09-24 23:00:00";0;0;0
"2024-09-25";0;0;0
"2024-09-25 01:00:00";0;0;0
"2024-09-25 02:00:00";0;0;0
"2024-09-25 03:00:00";0;0;0
"2024-09-25 04:00:00";0;0;0
"2024-09-25 05:00:00";0;0;0
"2024-09-25 06:00:00";6.0621173404458;0;6.08860097785801
"2024-09-25 07:00:00";78.9228468193259;0;79.2676379115005
"2024-09-25 08:00:00";146.106683845222;0;146.744981690868
"2024-09-25 09:00:00";219.79491264675;16.1710869032702;203.919975503851
"2024-09-25 10:00:00";283.953017451699;36.7884119471486;246.894386690724
"2024-09-25 11:00:00";325.526323706875;52.0719141292122;272.73819080894
"2024-09-25 12:00:00";337.091464876171;56.5524345914402;279.689342325495
"2024-09-25 13:00:00";316.549058567849;48.659827619554;267.273911483935
"2024-09-25 14:00:00";267.61825056941;31.1690349235891;236.338396401321
"2024-09-25 15:00:00";198.961595199225;10.4112521841654;188.992007416744
"2024-09-25 16:00:00";127.904082924822;0;128.46285887149
"2024-09-25 17:00:00";58.6217717821423;0;58.8778733488311
"2024-09-25 18:00:00";0;0;0
"2024-09-25 19:00:00";0;0;0
"2024-09-25 20:00:00";0;0;0
"2024-09-25 21:00:00";0;0;0
"2024-09-25 22:00:00";0;0;0
"2024-09-25 23:00:00";0;0;0
"2024-09-26";0;0;0
"2024-09-26 01:00:00";0;0;0
"2024-09-26 02:00:00";0;0;0
"2024-09-26 03:00:00";0;0;0
"2024-09-26 04:00:00";0;0;0
"2024-09-26 05:00:00";0;0;0
"2024-09-26 06:00:00";8.40704094324119;4.28395821185993;4.10696166760862
"2024-09-26 07:00:00";151.923337006513;88.1221819762378;63.6367123960851
"2024-09-26 08:00:00";320.084559514869;201.420322449508;118.504504620418
"2024-09-26 09:00:00";489.410317609666;324.391228856702;164.969426726277
"2024-09-26 10:00:00";632.800191303021;433.033670973564;199.863480570154
"2024-09-26 11:00:00";725.551523952167;504.955261677952;220.807576690364
"2024-09-26 12:00:00";751.044993803619;524.916282709865;226.373741178735
"2024-09-26 13:00:00";704.637669710631;488.639555756465;216.182474932527
"2024-09-26 14:00:00";594.758255470176;403.88381905844;190.928627359008
"2024-09-26 15:00:00";440.921105542623;288.497860537211;152.334020528366
"2024-09-26 16:00:00";269.172754319042;165.967905300917;103.03005395741
"2024-09-26 17:00:00";106.145410558089;59.629237446924;46.3782941510572
"2024-09-26 18:00:00";0;0;0
"2024-09-26 19:00:00";0;0;0
"2024-09-26 20:00:00";0;0;0
"2024-09-26 21:00:00";0;0;0
"2024-09-26 22:00:00";0;0;0
"2024-09-26 23:00:00";0;0;0
"2024-09-27";0;0;0
"2024-09-27 01:00:00";0;0;0
"2024-09-27 02:00:00";0;0;0
"2024-09-27 03:00:00";0;0;0
"2024-09-27 04:00:00";0;0;0
"2024-09-27 05:00:00";0;0;0
"2024-09-27 06:00:00";5.53902945188797;1.15837189221916;4.35597821399297
"2024-09-27 07:00:00";124.647509990826;40.3684346668345;83.9659206389146
"2024-09-27 08:00:00";264.383235868365;106.767229406086;157.30990511438
"2024-09-27 09:00:00";405.136416839673;185.653401888539;219.387328850122
"2024-09-27 10:00:00";524.282618779606;258.502147520337;265.965747458137
"2024-09-27 11:00:00";601.217708587242;307.752401668092;293.8694430254
"2024-09-27 12:00:00";622.108380033605;321.380313893977;301.195944170582
"2024-09-27 13:00:00";583.137472067564;296.042133002815;287.44573580597
"2024-09-27 14:00:00";491.405669808739;237.949464950886;253.556315081166
"2024-09-27 15:00:00";363.256158373982;161.243712900227;201.838271683071
"2024-09-27 16:00:00";220.45578955206;84.3027687536032;135.81775065661
"2024-09-27 17:00:00";85.2181456311373;24.9633749926207;59.9960387501036
"2024-09-27 18:00:00";0;0;0
"2024-09-27 19:00:00";0;0;0
"2024-09-27 20:00:00";0;0;0
"2024-09-27 21:00:00";0;0;0
"2024-09-27 22:00:00";0;0;0
"2024-09-27 23:00:00";0;0;0
"2024-09-28";0;0;0
"2024-09-28 01:00:00";0;0;0
"2024-09-28 02:00:00";0;0;0
"2024-09-28 03:00:00";0;0;0
"2024-09-28 04:00:00";0;0;0
"2024-09-28 05:00:00";0;0;0
"2024-09-28 06:00:00";3.8200135884586;0.413040936002108;3.38446369088679
"2024-09-28 07:00:00";115.02303931351;27.4373650867851;87.2039103195912
"2024-09-28 08:00:00";245.649536561252;80.880641763098;164.393294330474
"2024-09-28 09:00:00";377.27540625886;147.467441015883;229.689861036687
"2024-09-28 10:00:00";488.652113550568;210.236992392202;278.641708520967
"2024-09-28 11:00:00";560.445793146246;253.029246336986;307.911316652889
"2024-09-28 12:00:00";579.702636723542;264.77145689402;315.503097507957
"2024-09-28 13:00:00";542.892439560083;242.419278383296;300.899452954401
"2024-09-28 14:00:00";456.74367095655;191.765809496072;265.096063153924
"2024-09-28 15:00:00";336.653799369539;125.902187273566;210.534000144903
"2024-09-28 16:00:00";203.086426710362;61.7414784813861;140.933295115775
"2024-09-28 17:00:00";76.8852782108478;15.535445636127;61.0393068259405
"2024-09-28 18:00:00";0;0;0
"2024-09-28 19:00:00";0;0;0
"2024-09-28 20:00:00";0;0;0
"2024-09-28 21:00:00";0;0;0
"2024-09-28 22:00:00";0;0;0
"2024-09-28 23:00:00";0;0;0
"2024-09-29";0;0;0
"2024-09-29 01:00:00";0;0;0
"2024-09-29 02:00:00";0;0;0
"2024-09-29 03:00:00";0;0;0
"2024-09-29 04:00:00";0;0;0
"2024-09-29 05:00:00";0;0;0
"2024-09-29 06:00:00";2.6010149745205;0.508286924471227;2.08059133616793
"2024-09-29 07:00:00";120.196527346142;37.691158114387;82.1897797824168
"2024-09-29 08:00:00";258.510327070925;102.26632337509;155.931409848213
"2024-09-29 09:00:00";397.935339684503;179.558596725342;218.27782301128
"2024-09-29 10:00:00";515.866907276146;251.07648546354;264.978282861232
"2024-09-29 11:00:00";591.755332092898;299.317274732775;292.848786995567
"2024-09-29 12:00:00";611.860270075787;312.345169878228;299.98914934258
"2024-09-29 13:00:00";572.483899740072;286.922997315349;285.912552479063
"2024-09-29 14:00:00";480.846849498062;229.362584324605;251.578737272577
"2024-09-29 15:00:00";353.379940969407;153.867046704049;199.328567134332
"2024-09-29 16:00:00";211.874179255892;78.8070299774276;132.724428383096
"2024-09-29 17:00:00";78.4832484526534;21.923426215487;56.3073482397352
"2024-09-29 18:00:00";0;0;0
"2024-09-29 19:00:00";0;0;0
"2024-09-29 20:00:00";0;0;0
"2024-09-29 21:00:00";0;0;0
"2024-09-29 22:00:00";0;0;0
"2024-09-29 23:00:00";0;0;0
"2024-09-30";0;0;0
"2024-09-30 01:00:00";0;0;0
"2024-09-30 02:00:00";0;0;0
"2024-09-30 03:00:00";0;0;0
"2024-09-30 04:00:00";0;0;0
"2024-09-30 05:00:00";0;0;0
"2024-09-30 06:00:00";1.67257889019144;1.09372638345457;0.576822416173883
"2024-09-30 07:00:00";172.338251287491;121.466470399094;50.754197829683
"2024-09-30 08:00:00";373.336197318527;276.294897493779;96.9240166376073
"2024-09-30 09:00:00";576.029029419622;440.053191004173;135.938468966793
"2024-09-30 10:00:00";747.412791725759;582.345380301476;165.137592565251
"2024-09-30 11:00:00";857.509898523346;675.132942804991;182.530625786793
"2024-09-30 12:00:00";886.316682472821;699.562042601782;186.931734969628
"2024-09-30 13:00:00";828.517352540237;650.607219992938;178.040862530294
"2024-09-30 14:00:00";694.744911433368;538.314694431745;156.464183719778
"2024-09-30 15:00:00";509.062211880521;385.319076894908;123.672777413104
"2024-09-30 16:00:00";303.315806195855;221.284881415743;81.9023288034045
"2024-09-30 17:00:00";109.821302282048;75.7281763634335;34.0007022437583
"2024-09-30 18:00:00";0;0;0
"2024-09-30 19:00:00";0;0;0
"2024-09-30 20:00:00";0;0;0
"2024-09-30 21:00:00";0;0;0
"2024-09-30 22:00:00";0;0;0
"2024-09-30 23:00:00";0;0;0
"2024-10-01";0;0;0
"2024-10-01 01:00:00";0;0;0
"2024-10-01 02:00:00";0;0;0
"2024-10-01 03:00:00";0;0;0
"2024-10-01 04:00:00";0;0;0
"2024-10-01 05:00:00";0;0;0
"2024-10-01 06:00:00";0;0;0
"2024-10-01 07:00:00";161.082651491161;113.583098678238;47.3890043493486
"2024-10-01 08:00:00";351.544983503813;260.325133667767;91.1087992043416
"2024-10-01 09:00:00";543.692259835369;415.623156161126;128.033497657821
"2024-10-01 10:00:00";706.102567792313;550.523149690251;155.645631648361
"2024-10-01 11:00:00";810.259656883266;638.342172990609;172.062651538193
"2024-10-01 12:00:00";837.173098115461;661.174866480484;176.165274836222
"2024-10-01 13:00:00";781.860090103958;614.309009126607;167.673796376706
"2024-10-01 14:00:00";654.529008940176;507.392667635991;147.16715732737
"2024-10-01 15:00:00";478.157811339063;362.046617065042;116.043473023564
"2024-10-01 16:00:00";283.094970851975;206.548514991943;76.4247108713105
"2024-10-01 17:00:00";100.078400054755;68.9810982746852;31.0120173153286
"2024-10-01 18:00:00";0;0;0
"2024-10-01 19:00:00";0;0;0
"2024-10-01 20:00:00";0;0;0
"2024-10-01 21:00:00";0;0;0
"2024-10-01 22:00:00";0;0;0
"2024-10-01 23:00:00";0;0;0
"2024-10-02";0;0;0
"2024-10-02 01:00:00";0;0;0
"2024-10-02 02:00:00";0;0;0
"2024-10-02 03:00:00";0;0;0
"2024-10-02 04:00:00";0;0;0
"2024-10-02 05:00:00";0;0;0
"2024-10-02 06:00:00";0;0;0
"2024-10-02 07:00:00";163.778180008229;116.155837035168;47.5094494716428
"2024-10-02 08:00:00";360.153031485309;268.063906277904;91.9749493566147
"2024-10-02 09:00:00";558.349784002821;428.803109219249;129.5099706867
"2024-10-02 10:00:00";725.817336550916;568.330006011108;157.555453100148
"2024-10-02 11:00:00";833.039433311361;658.989433671868;174.199316013164
"2024-10-02 12:00:00";860.398614150562;682.263323860785;178.306819722149
"2024-10-02 13:00:00";802.812819601997;633.340345974803;169.597928805216
"2024-10-02 14:00:00";670.944163170932;522.3083113944;148.666403435084
"2024-10-02 15:00:00";488.666315652076;371.656339503779;116.939317096515
"2024-10-02 16:00:00";287.447215144552;210.742300238492;76.5797608072312
"2024-10-02 17:00:00";99.0995555956843;68.6747996324469;30.3393673599736
"2024-10-02 18:00:00";0;0;0
"2024-10-02 19:00:00";0;0;0
"2024-10-02 20:00:00";0;0;0
"2024-10-02 21:00:00";0;0;0
"2024-10-02 22:00:00";0;0;0
"2024-10-02 23:00:00";0;0;0
"2024-10-03";0;0;0
"2024-10-03 01:00:00";0;0;0
"2024-10-03 02:00:00";0;0;0
"2024-10-03 03:00:00";0;0;0
"2024-10-03 04:00:00";0;0;0
"2024-10-03 05:00:00";0;0;0
"2024-10-03 06:00:00";0;0;0
"2024-10-03 07:00:00";95.484055778218;10.8265591718418;84.1469245226366
"2024-10-03 08:00:00";211.616774870044;47.0293907062233;164.067371588039
"2024-10-03 09:00:00";328.879059303489;97.2145814325989;231.496794793666
"2024-10-03 10:00:00";427.9290677608;146.401385679074;281.83803056793
"2024-10-03 11:00:00";491.242670719279;180.263930727558;311.658948668778
"2024-10-03 12:00:00";507.195533432871;189.049208185984;318.926444775036
"2024-10-03 13:00:00";472.814563141406;170.237547450158;303.145050725335
"2024-10-03 14:00:00";394.486021879569;129.229261951859;265.390712487988
"2024-10-03 15:00:00";286.436547969774;77.8726428869883;208.237433157364
"2024-10-03 16:00:00";167.381114911224;31.2295545293021;135.581782459098
"2024-10-03 17:00:00";56.2050136612293;3.44962953268483;52.3772374277589
"2024-10-03 18:00:00";0;0;0
"2024-10-03 19:00:00";0;0;0
"2024-10-03 20:00:00";0;0;0
"2024-10-03 21:00:00";0;0;0
"2024-10-03 22:00:00";0;0;0
"2024-10-03 23:00:00";0;0;0
"2024-10-04";0;0;0
"2024-10-04 01:00:00";0;0;0
"2024-10-04 02:00:00";0;0;0
"2024-10-04 03:00:00";0;0;0
"2024-10-04 04:00:00";0;0;0
"2024-10-04 05:00:00";0;0;0
"2024-10-04 06:00:00";0;0;0
"2024-10-04 07:00:00";110.647150847872;34.0331428432363;76.2966694152475
"2024-10-04 08:00:00";247.195931202065;97.0137606017017;149.856595743316
"2024-10-04 09:00:00";385.136697468649;173.142921924581;211.88841833443
"2024-10-04 10:00:00";501.618642965154;243.649920254626;258.163002644688
"2024-10-04 11:00:00";575.955070718648;290.855448342231;285.525497883071
"2024-10-04 12:00:00";594.450251779652;302.8274756501;292.11042367623
"2024-10-04 13:00:00";553.645889459084;276.530521729708;277.468851138408
"2024-10-04 14:00:00";461.145908313793;218.627491375404;242.599007708052
"2024-10-04 15:00:00";333.805449255759;143.719944001715;189.878219394773
"2024-10-04 16:00:00";193.754034475495;70.4967185423314;122.9008305872
"2024-10-04 17:00:00";63.2820250231551;16.8190380081851;46.2331517100928
"2024-10-04 18:00:00";0;0;0
"2024-10-04 19:00:00";0;0;0
"2024-10-04 20:00:00";0;0;0
"2024-10-04 21:00:00";0;0;0
"2024-10-04 22:00:00";0;0;0
"2024-10-04 23:00:00";0;0;0
"2024-10-05";0;0;0
"2024-10-05 01:00:00";0;0;0
"2024-10-05 02:00:00";0;0;0
"2024-10-05 03:00:00";0;0;0
"2024-10-05 04:00:00";0;0;0
"2024-10-05 05:00:00";0;0;0
"2024-10-05 06:00:00";0;0;0
"2024-10-05 07:00:00";101.186058541704;21.7003578837249;79.0889518398844
"2024-10-05 08:00:00";227.930190992204;71.0003983891617;156.519645185983
"2024-10-05 09:00:00";356.028113953995;134.111456272463;221.783397772116
"2024-10-05 10:00:00";464.168077488925;193.981917065328;270.430770665429
"2024-10-05 11:00:00";533.071801851629;234.463019609269;299.145172996506
"2024-10-05 12:00:00";550.000206967412;244.644468342311;305.96897347269
"2024-10-05 13:00:00";511.777486868767;221.783035604613;290.436962685925
"2024-10-05 14:00:00";425.549544888915;172.038849699768;253.608067438678
"2024-10-05 15:00:00";307.079820029395;108.821940667567;197.993155129585
"2024-10-05 16:00:00";177.024915507468;49.1924167505464;127.383850433645
"2024-10-05 17:00:00";56.1542104904233;9.27958456946215;46.5940351061804
"2024-10-05 18:00:00";0;0;0
"2024-10-05 19:00:00";0;0;0
"2024-10-05 20:00:00";0;0;0
"2024-10-05 21:00:00";0;0;0
"2024-10-05 22:00:00";0;0;0
"2024-10-05 23:00:00";0;0;0
"2024-10-06";0;0;0
"2024-10-06 01:00:00";0;0;0
"2024-10-06 02:00:00";0;0;0
"2024-10-06 03:00:00";0;0;0
"2024-10-06 04:00:00";0;0;0
"2024-10-06 05:00:00";0;0;0
"2024-10-06 06:00:00";0;0;0
"2024-10-06 07:00:00";123.693690944106;63.582707353575;59.9197774664197
"2024-10-06 08:00:00";281.003619338963;161.293569305294;119.51082066567
"2024-10-06 09:00:00";440.073714805541;270.29486715941;169.713823931274
"2024-10-06 10:00:00";574.325387457452;367.33792376638;207.106165101346
"2024-10-06 11:00:00";659.734385336416;430.856223989561;229.138601506177
"2024-10-06 12:00:00";680.455055194741;446.443289756105;234.309065205887
"2024-10-06 13:00:00";632.587293314172;410.535783954493;222.265066078175
"2024-10-06 14:00:00";525.10920219006;331.326750478857;193.827721509596
"2024-10-06 15:00:00";377.733143648716;226.667055384097;150.935774617507
"2024-10-06 16:00:00";216.241979698091;119.510906686637;96.513417764425
"2024-10-06 17:00:00";66.5133615811762;32.110589093081;34.2709327354685
"2024-10-06 18:00:00";0;0;0
"2024-10-06 19:00:00";0;0;0
"2024-10-06 20:00:00";0;0;0
"2024-10-06 21:00:00";0;0;0
"2024-10-06 22:00:00";0;0;0
"2024-10-06 23:00:00";0;0;0
"2024-10-07";0;0;0
"2024-10-07 01:00:00";0;0;0
"2024-10-07 02:00:00";0;0;0
"2024-10-07 03:00:00";0;0;0
"2024-10-07 04:00:00";0;0;0
"2024-10-07 05:00:00";0;0;0
"2024-10-07 06:00:00";0;0;0
"2024-10-07 07:00:00";130.78460734368;80.1212525277229;50.5176220821209
"2024-10-07 08:00:00";299.717718646032;197.993491958621;101.571127581447
"2024-10-07 09:00:00";470.63050137322;326.019047423967;144.561235101417
"2024-10-07 10:00:00";614.842759187943;438.376750010113;176.557094284379
"2024-10-07 11:00:00";706.449783980837;511.272398123707;195.377391492506
"2024-10-07 12:00:00";728.396823373122;528.885739901791;199.739059929167
"2024-10-07 13:00:00";676.539276502159;487.357535957945;189.344751484299
"2024-10-07 14:00:00";560.635139452257;395.765253525062;164.903107046336
"2024-10-07 15:00:00";402.01175855449;273.829867876706;128.080443502206
"2024-10-07 16:00:00";228.513075376838;146.958926125137;81.3871513148931
"2024-10-07 17:00:00";68.0364943030582;39.9321431833423;28.0065476607526
"2024-10-07 18:00:00";0;0;0
"2024-10-07 19:00:00";0;0;0
"2024-10-07 20:00:00";0;0;0
"2024-10-07 21:00:00";0;0;0
"2024-10-07 22:00:00";0;0;0
"2024-10-07 23:00:00";0;0;0
"2024-10-08";0;0;0
"2024-10-08 01:00:00";0;0;0
"2024-10-08 02:00:00";0;0;0
"2024-10-08 03:00:00";0;0;0
"2024-10-08 04:00:00";0;0;0
"2024-10-08 05:00:00";0;0;0
"2024-10-08 06:00:00";0;0;0
"2024-10-08 07:00:00";146.866024350904;103.855152795027;42.897288302604
"2024-10-08 08:00:00";339.61135867906;252.523053893171;86.9679573736207
"2024-10-08 09:00:00";534.721828167308;410.621211192633;124.060922808841
"2024-10-08 10:00:00";699.316078389349;547.740144358581;151.647397158293
"2024-10-08 11:00:00";803.716053281901;636.026438333152;167.846694996218
"2024-10-08 12:00:00";828.417656441548;657.042003206294;171.554446522274
"2024-10-08 13:00:00";768.74067048006;606.350039086546;162.517886105389
"2024-10-08 14:00:00";635.950944145856;494.62273858778;141.353083147534
"2024-10-08 15:00:00";454.56307390373;344.979375689935;109.502940700706
"2024-10-08 16:00:00";256.524615557707;187.254760537297;69.1388253887191
"2024-10-08 17:00:00";73.7892543212917;50.7026624632566;23.0125350708468
"2024-10-08 18:00:00";0;0;0
"2024-10-08 19:00:00";0;0;0
"2024-10-08 20:00:00";0;0;0
"2024-10-08 21:00:00";0;0;0
"2024-10-08 22:00:00";0;0;0
"2024-10-08 23:00:00";0;0;0
"2024-10-09";0;0;0
"2024-10-09 01:00:00";0;0;0
"2024-10-09 02:00:00";0;0;0
"2024-10-09 03:00:00";0;0;0
"2024-10-09 04:00:00";0;0;0
"2024-10-09 05:00:00";0;0;0
"2024-10-09 06:00:00";0;0;0
"2024-10-09 07:00:00";53.975692310433;0;54.6093604277071
"2024-10-09 08:00:00";110.369005759033;0;111.664724574134
"2024-10-09 09:00:00";162.536463703362;4.04351375297859;159.664840804158
"2024-10-09 10:00:00";212.798528412159;16.8848861808463;195.337368315473
"2024-10-09 11:00:00";244.633382518298;26.4405121506405;216.250387190755
"2024-10-09 12:00:00";252.072934172605;28.8084346673418;220.978190005516
"2024-10-09 13:00:00";233.702949538237;23.0508743631996;209.198475938092
"2024-10-09 14:00:00";193.00259422959;11.4662544467856;181.714321474601
"2024-10-09 15:00:00";138.770283677746;0;140.399430069902
"2024-10-09 16:00:00";87.0484551131563;0;88.0703934765574
"2024-10-09 17:00:00";27.9663517190467;0;28.2946733149775
"2024-10-09 18:00:00";0;0;0
"2024-10-09 19:00:00";0;0;0
"2024-10-09 20:00:00";0;0;0
"2024-10-09 21:00:00";0;0;0
"2024-10-09 22:00:00";0;0;0
"2024-10-09 23:00:00";0;0;0
"2024-10-10";0;0;0
"2024-10-10 01:00:00";0;0;0
"2024-10-10 02:00:00";0;0;0
"2024-10-10 03:00:00";0;0;0
"2024-10-10 04:00:00";0;0;0
"2024-10-10 05:00:00";0;0;0
"2024-10-10 06:00:00";0;0;0
"2024-10-10 07:00:00";134.196292689224;92.7403278841499;41.3419252087308
"2024-10-10 08:00:00";316.210213255904;230.800228859207;85.2869442753688
"2024-10-10 09:00:00";500.671629300654;378.389324377539;122.241208979618
"2024-10-10 10:00:00";656.226892128016;506.614128920147;149.685441411344
"2024-10-10 11:00:00";754.615077997726;589.026580624589;165.748693581461
"2024-10-10 12:00:00";777.327275451857;608.173232143698;169.335894387748
"2024-10-10 13:00:00";720.031704503659;559.957434168811;160.202502539407
"2024-10-10 14:00:00";593.615091641087;454.666808967241;138.971176269516
"2024-10-10 15:00:00";421.569335206826;314.395426023502;107.089323560517
"2024-10-10 16:00:00";234.403177690672;167.539405041176;66.7304269529621
"2024-10-10 17:00:00";62.5285033088521;41.8128889555587;20.645870042186
"2024-10-10 18:00:00";0;0;0
"2024-10-10 19:00:00";0;0;0
"2024-10-10 20:00:00";0;0;0
"2024-10-10 21:00:00";0;0;0
"2024-10-10 22:00:00";0;0;0
"2024-10-10 23:00:00";0;0;0
"2024-10-11";0;0;0
"2024-10-11 01:00:00";0;0;0
"2024-10-11 02:00:00";0;0;0
"2024-10-11 03:00:00";0;0;0
"2024-10-11 04:00:00";0;0;0
"2024-10-11 05:00:00";0;0;0
"2024-10-11 06:00:00";0;0;0
"2024-10-11 07:00:00";141.668608346728;99.1241454029708;42.4272330402634
"2024-10-11 08:00:00";337.125021422589;248.667078835591;88.3302384501291
"2024-10-11 09:00:00";535.332012479332;408.374521162998;126.914535011913
"2024-10-11 10:00:00";702.455647813546;546.981075378587;155.54975064567
"2024-10-11 11:00:00";808.018704083622;635.900939169208;172.283767050989
"2024-10-11 12:00:00";832.093674541064;656.306080709443;175.975798700048
"2024-10-11 13:00:00";770.073702465208;603.831633184591;166.374161260918
"2024-10-11 14:00:00";633.781529893278;489.6705407846;144.133427959626
"2024-10-11 15:00:00";448.62780641774;337.769188107928;110.769804455551
"2024-10-11 16:00:00";247.558142754142;178.862358508246;68.557764578528
"2024-10-11 17:00:00";63.3596662899815;42.9154804780237;20.3749936314071
"2024-10-11 18:00:00";0;0;0
"2024-10-11 19:00:00";0;0;0
"2024-10-11 20:00:00";0;0;0
"2024-10-11 21:00:00";0;0;0
"2024-10-11 22:00:00";0;0;0
"2024-10-11 23:00:00";0;0;0
"2024-10-12";0;0;0
"2024-10-12 01:00:00";0;0;0
"2024-10-12 02:00:00";0;0;0
"2024-10-12 03:00:00";0;0;0
"2024-10-12 04:00:00";0;0;0
"2024-10-12 05:00:00";0;0;0
"2024-10-12 06:00:00";0;0;0
"2024-10-12 07:00:00";104.566458304443;45.4688583898857;58.8739167132259
"2024-10-12 08:00:00";251.379918846473;127.397489241163;123.736310170841
"2024-10-12 09:00:00";400.355205858122;222.037208554832;178.234578431841
"2024-10-12 10:00:00";525.953883187713;307.444702231966;218.653504364235
"2024-10-12 11:00:00";605.18510470108;363.266759152131;242.237683828134
"2024-10-12 12:00:00";623.040348291771;376.022600832048;247.379363673482
"2024-10-12 13:00:00";576.091659174559;342.61622594373;233.728042422953
"2024-10-12 14:00:00";473.31788675587;271.144218599057;202.214362231903
"2024-10-12 15:00:00";333.943769534068;178.78400549266;154.9866636139
"2024-10-12 16:00:00";182.854327035405;87.3246103307741;95.2645283129929
"2024-10-12 17:00:00";44.7750017211973;17.5286361710354;27.1192947079148
"2024-10-12 18:00:00";0;0;0
"2024-10-12 19:00:00";0;0;0
"2024-10-12 20:00:00";0;0;0
"2024-10-12 21:00:00";0;0;0
"2024-10-12 22:00:00";0;0;0
"2024-10-12 23:00:00";0;0;0
"2024-10-13";0;0;0
"2024-10-13 01:00:00";0;0;0
"2024-10-13 02:00:00";0;0;0
"2024-10-13 03:00:00";0;0;0
"2024-10-13 04:00:00";0;0;0
"2024-10-13 05:00:00";0;0;0
"2024-10-13 06:00:00";0;0;0
"2024-10-13 07:00:00";98.0363293958237;36.3707519299391;61.408218450326
"2024-10-13 08:00:00";238.172810300282;107.55372439112;130.332947504551
"2024-10-13 09:00:00";380.468084120991;192.149033668288;188.221277768263
"2024-10-13 10:00:00";500.42519080309;269.465302701868;231.126935237718
"2024-10-13 11:00:00";576.003482648238;320.248938349054;256.125028290316
"2024-10-13 12:00:00";592.836942384661;331.744562584859;261.511437288205
"2024-10-13 13:00:00";547.683133932079;301.055506056935;246.918983080688
"2024-10-13 14:00:00";449.205731084498;235.907619681017;213.342455378341
